datetime,count
2011-07-23 09:00:00,208.67107
2011-07-23 10:00:00,284.74347
2011-07-23 11:00:00,303.64142
2011-07-23 12:00:00,306.2751
2011-07-23 13:00:00,298.3913
2011-07-23 14:00:00,296.65298
2011-07-23 15:00:00,289.51794
2011-07-23 16:00:00,291.2558
2011-07-23 17:00:00,298.50742
2011-07-23 18:00:00,294.64716
2011-07-23 19:00:00,298.82794
2011-07-23 20:00:00,278.7987
2011-07-23 21:00:00,245.60374
2011-07-23 22:00:00,215.27338
2011-07-23 23:00:00,172.56766
2011-07-24 00:00:00,138.83176
2011-07-24 01:00:00,112.3595
2011-07-24 02:00:00,98.95856
2011-07-24 03:00:00,65.70713
2011-07-24 04:00:00,35.250713
2011-07-24 05:00:00,35.974373
2011-07-24 06:00:00,41.50467
2011-07-24 07:00:00,78.5979
2011-07-24 08:00:00,116.53473
2011-07-24 09:00:00,186.71967
2011-07-24 10:00:00,286.60333
2011-07-24 11:00:00,331.10245
2011-07-24 12:00:00,326.10934
2011-07-24 13:00:00,335.6823
2011-07-24 14:00:00,316.7281
2011-07-24 15:00:00,300.71793
2011-07-24 16:00:00,298.06345
2011-07-24 17:00:00,296.34973
2011-07-24 18:00:00,295.30774
2011-07-24 19:00:00,297.3637
2011-07-24 20:00:00,258.43082
2011-07-24 21:00:00,196.72475
2011-07-24 22:00:00,150.6865
2011-07-24 23:00:00,110.74974
2011-07-25 00:00:00,77.98633
2011-07-25 01:00:00,61.190224
2011-07-25 02:00:00,52.23239
2011-07-25 03:00:00,38.329945
2011-07-25 04:00:00,24.668692
2011-07-25 05:00:00,38.87334
2011-07-25 06:00:00,119.86111
2011-07-25 07:00:00,292.35867
2011-07-25 08:00:00,388.3548
2011-07-25 09:00:00,177.23161
2011-07-25 10:00:00,110.41952
2011-07-25 11:00:00,138.32455
2011-07-25 12:00:00,174.1637
2011-07-25 13:00:00,156.33238
2011-07-25 14:00:00,136.73015
2011-07-25 15:00:00,131.01459
2011-07-25 16:00:00,199.4934
2011-07-25 17:00:00,423.758
2011-07-25 18:00:00,421.83478
2011-07-25 19:00:00,355.03687
2011-07-25 20:00:00,267.67877
2011-07-25 21:00:00,175.5972
2011-07-25 22:00:00,133.0877
2011-07-25 23:00:00,80.10732
2011-07-26 00:00:00,37.53102
2011-07-26 01:00:00,14.078611
2011-07-26 02:00:00,8.725557
2011-07-26 03:00:00,5.225862
2011-07-26 04:00:00,4.4955335
2011-07-26 05:00:00,16.325357
2011-07-26 06:00:00,68.48241
2011-07-26 07:00:00,213.26973
2011-07-26 08:00:00,299.23438
2011-07-26 09:00:00,134.02571
2011-07-26 10:00:00,75.77744
2011-07-26 11:00:00,88.67963
2011-07-26 12:00:00,128.38406
2011-07-26 13:00:00,122.24301
2011-07-26 14:00:00,99.78183
2011-07-26 15:00:00,105.772964
2011-07-26 16:00:00,150.37329
2011-07-26 17:00:00,319.30237
2011-07-26 18:00:00,296.37216
2011-07-26 19:00:00,216.90395
2011-07-26 20:00:00,178.28046
2011-07-26 21:00:00,149.05232
2011-07-26 22:00:00,116.815765
2011-07-26 23:00:00,64.68089
2011-07-27 00:00:00,33.844906
2011-07-27 01:00:00,11.663681
2011-07-27 02:00:00,7.502883
2011-07-27 03:00:00,4.136617
2011-07-27 04:00:00,3.7858984
2011-07-27 05:00:00,18.730103
2011-07-27 06:00:00,71.80615
2011-07-27 07:00:00,212.91542
2011-07-27 08:00:00,308.98553
2011-07-27 09:00:00,132.84644
2011-07-27 10:00:00,72.856155
2011-07-27 11:00:00,88.46054
2011-07-27 12:00:00,124.71042
2011-07-27 13:00:00,119.41755
2011-07-27 14:00:00,101.54524
2011-07-27 15:00:00,104.25806
2011-07-27 16:00:00,154.54916
2011-07-27 17:00:00,313.998
2011-07-27 18:00:00,304.16504
2011-07-27 19:00:00,213.24568
2011-07-27 20:00:00,175.55319
2011-07-27 21:00:00,137.22598
2011-07-27 22:00:00,115.417145
2011-07-27 23:00:00,63.29159
2011-07-28 00:00:00,40.18638
2011-07-28 01:00:00,15.7826805
2011-07-28 02:00:00,8.9795885
2011-07-28 03:00:00,4.3348355
2011-07-28 04:00:00,4.2611513
2011-07-28 05:00:00,18.036316
2011-07-28 06:00:00,71.85861
2011-07-28 07:00:00,203.27396
2011-07-28 08:00:00,287.43573
2011-07-28 09:00:00,125.463196
2011-07-28 10:00:00,70.72969
2011-07-28 11:00:00,76.40669
2011-07-28 12:00:00,118.02241
2011-07-28 13:00:00,106.90134
2011-07-28 14:00:00,93.416855
2011-07-28 15:00:00,87.86982
2011-07-28 16:00:00,145.44058
2011-07-28 17:00:00,292.32513
2011-07-28 18:00:00,262.3422
2011-07-28 19:00:00,217.71844
2011-07-28 20:00:00,164.33081
2011-07-28 21:00:00,119.8477
2011-07-28 22:00:00,89.901306
2011-07-28 23:00:00,76.51514
2011-07-29 00:00:00,51.27562
2011-07-29 01:00:00,26.12591
2011-07-29 02:00:00,16.477901
2011-07-29 03:00:00,6.3359637
2011-07-29 04:00:00,7.286539
2011-07-29 05:00:00,20.358793
2011-07-29 06:00:00,70.76896
2011-07-29 07:00:00,185.94876
2011-07-29 08:00:00,284.95422
2011-07-29 09:00:00,131.91391
2011-07-29 10:00:00,90.460464
2011-07-29 11:00:00,107.5271
2011-07-29 12:00:00,112.8882
2011-07-29 13:00:00,108.67793
2011-07-29 14:00:00,97.88687
2011-07-29 15:00:00,98.10225
2011-07-29 16:00:00,148.8482
2011-07-29 17:00:00,252.37729
2011-07-29 18:00:00,224.74107
2011-07-29 19:00:00,168.11566
2011-07-29 20:00:00,140.51569
2011-07-29 21:00:00,130.41324
2011-07-29 22:00:00,128.94882
2011-07-29 23:00:00,109.96376
2011-07-30 00:00:00,86.13266
2011-07-30 01:00:00,65.47025
2011-07-30 02:00:00,55.524452
2011-07-30 03:00:00,30.904804
2011-07-30 04:00:00,11.012861
2011-07-30 05:00:00,10.623609
2011-07-30 06:00:00,25.722425
2011-07-30 07:00:00,54.701027
2011-07-30 08:00:00,87.72943
2011-07-30 09:00:00,127.07417
2011-07-30 10:00:00,175.90244
2011-07-30 11:00:00,202.60461
2011-07-30 12:00:00,217.62723
2011-07-30 13:00:00,208.58789
2011-07-30 14:00:00,204.7676
2011-07-30 15:00:00,207.31355
2011-07-30 16:00:00,206.26819
2011-07-30 17:00:00,210.23686
2011-07-30 18:00:00,212.60513
2011-07-30 19:00:00,221.25226
2011-07-30 20:00:00,168.67584
2011-07-30 21:00:00,152.96535
2011-07-30 22:00:00,135.5359
2011-07-30 23:00:00,120.236664
2011-07-31 00:00:00,89.59596
2011-07-31 01:00:00,72.501114
2011-07-31 02:00:00,62.91136
2011-07-31 03:00:00,27.643948
2011-07-31 04:00:00,9.631502
2011-07-31 05:00:00,11.841969
2011-07-31 06:00:00,20.327454
2011-07-31 07:00:00,48.77471
2011-07-31 08:00:00,69.122116
2011-07-31 09:00:00,125.852715
2011-07-31 10:00:00,169.82541
2011-07-31 11:00:00,186.81332
2011-07-31 12:00:00,195.43417
2011-07-31 13:00:00,203.62732
2011-07-31 14:00:00,185.82227
2011-07-31 15:00:00,178.12927
2011-07-31 16:00:00,170.0846
2011-07-31 17:00:00,168.14516
2011-07-31 18:00:00,188.0483
2011-07-31 19:00:00,178.7778
2011-07-31 20:00:00,145.9845
2011-07-31 21:00:00,128.78308
2011-07-31 22:00:00,86.89696
2011-07-31 23:00:00,67.69007
2011-08-20 00:00:00,105.054596
2011-08-20 01:00:00,87.511734
2011-08-20 02:00:00,71.644485
2011-08-20 03:00:00,37.56244
2011-08-20 04:00:00,18.164883
2011-08-20 05:00:00,19.8691
2011-08-20 06:00:00,29.432774
2011-08-20 07:00:00,52.881607
2011-08-20 08:00:00,111.05351
2011-08-20 09:00:00,165.35321
2011-08-20 10:00:00,210.52548
2011-08-20 11:00:00,249.12915
2011-08-20 12:00:00,252.43756
2011-08-20 13:00:00,247.77536
2011-08-20 14:00:00,247.55495
2011-08-20 15:00:00,255.63976
2011-08-20 16:00:00,257.62427
2011-08-20 17:00:00,266.74756
2011-08-20 18:00:00,239.81654
2011-08-20 19:00:00,223.52142
2011-08-20 20:00:00,182.11583
2011-08-20 21:00:00,160.1162
2011-08-20 22:00:00,137.84943
2011-08-20 23:00:00,127.0007
2011-08-21 00:00:00,114.41356
2011-08-21 01:00:00,93.464775
2011-08-21 02:00:00,85.32383
2011-08-21 03:00:00,43.152523
2011-08-21 04:00:00,18.521805
2011-08-21 05:00:00,19.634594
2011-08-21 06:00:00,23.657719
2011-08-21 07:00:00,44.05756
2011-08-21 08:00:00,83.048874
2011-08-21 09:00:00,139.36234
2011-08-21 10:00:00,187.21683
2011-08-21 11:00:00,230.6991
2011-08-21 12:00:00,257.26437
2011-08-21 13:00:00,251.54553
2011-08-21 14:00:00,171.48497
2011-08-21 15:00:00,173.52664
2011-08-21 16:00:00,185.05145
2011-08-21 17:00:00,174.51772
2011-08-21 18:00:00,171.84827
2011-08-21 19:00:00,196.05064
2011-08-21 20:00:00,145.29903
2011-08-21 21:00:00,131.98944
2011-08-21 22:00:00,112.37972
2011-08-21 23:00:00,85.286125
2011-08-22 00:00:00,53.058014
2011-08-22 01:00:00,35.449844
2011-08-22 02:00:00,30.343958
2011-08-22 03:00:00,22.503971
2011-08-22 04:00:00,14.256285
2011-08-22 05:00:00,27.243965
2011-08-22 06:00:00,92.62117
2011-08-22 07:00:00,242.93408
2011-08-22 08:00:00,314.42868
2011-08-22 09:00:00,168.42691
2011-08-22 10:00:00,107.82014
2011-08-22 11:00:00,126.54251
2011-08-22 12:00:00,165.65843
2011-08-22 13:00:00,155.84692
2011-08-22 14:00:00,143.90004
2011-08-22 15:00:00,141.19872
2011-08-22 16:00:00,202.1254
2011-08-22 17:00:00,366.2793
2011-08-22 18:00:00,345.32617
2011-08-22 19:00:00,255.04388
2011-08-22 20:00:00,210.54312
2011-08-22 21:00:00,167.47348
2011-08-22 22:00:00,118.49123
2011-08-22 23:00:00,84.89516
2011-08-23 00:00:00,52.36717
2011-08-23 01:00:00,36.06829
2011-08-23 02:00:00,29.80154
2011-08-23 03:00:00,20.59194
2011-08-23 04:00:00,14.897851
2011-08-23 05:00:00,29.569569
2011-08-23 06:00:00,104.03139
2011-08-23 07:00:00,267.2954
2011-08-23 08:00:00,351.3274
2011-08-23 09:00:00,183.34033
2011-08-23 10:00:00,116.575264
2011-08-23 11:00:00,136.82538
2011-08-23 12:00:00,171.85086
2011-08-23 13:00:00,172.27405
2011-08-23 14:00:00,151.99223
2011-08-23 15:00:00,149.51419
2011-08-23 16:00:00,217.60703
2011-08-23 17:00:00,380.6031
2011-08-23 18:00:00,357.91397
2011-08-23 19:00:00,253.61758
2011-08-23 20:00:00,198.21437
2011-08-23 21:00:00,166.73509
2011-08-23 22:00:00,142.24799
2011-08-23 23:00:00,85.68219
2011-08-24 00:00:00,53.96006
2011-08-24 01:00:00,35.63917
2011-08-24 02:00:00,29.34343
2011-08-24 03:00:00,21.035057
2011-08-24 04:00:00,14.496454
2011-08-24 05:00:00,29.577305
2011-08-24 06:00:00,102.364
2011-08-24 07:00:00,264.5925
2011-08-24 08:00:00,352.97284
2011-08-24 09:00:00,163.60484
2011-08-24 10:00:00,106.69986
2011-08-24 11:00:00,126.75862
2011-08-24 12:00:00,149.27893
2011-08-24 13:00:00,148.94475
2011-08-24 14:00:00,131.41104
2011-08-24 15:00:00,123.27905
2011-08-24 16:00:00,174.86331
2011-08-24 17:00:00,350.61557
2011-08-24 18:00:00,327.13373
2011-08-24 19:00:00,246.9748
2011-08-24 20:00:00,189.51715
2011-08-24 21:00:00,154.44556
2011-08-24 22:00:00,121.53467
2011-08-24 23:00:00,82.489685
2011-08-25 00:00:00,55.401703
2011-08-25 01:00:00,36.753563
2011-08-25 02:00:00,26.29942
2011-08-25 03:00:00,19.680958
2011-08-25 04:00:00,15.590689
2011-08-25 05:00:00,29.469227
2011-08-25 06:00:00,98.442085
2011-08-25 07:00:00,239.55447
2011-08-25 08:00:00,321.03036
2011-08-25 09:00:00,166.43562
2011-08-25 10:00:00,103.89822
2011-08-25 11:00:00,106.11934
2011-08-25 12:00:00,118.12229
2011-08-25 13:00:00,111.13741
2011-08-25 14:00:00,108.956436
2011-08-25 15:00:00,108.54678
2011-08-25 16:00:00,131.99373
2011-08-25 17:00:00,245.11917
2011-08-25 18:00:00,213.72812
2011-08-25 19:00:00,186.3693
2011-08-25 20:00:00,161.42361
2011-08-25 21:00:00,145.24094
2011-08-25 22:00:00,98.490685
2011-08-25 23:00:00,76.994225
2011-08-26 00:00:00,52.642994
2011-08-26 01:00:00,20.478842
2011-08-26 02:00:00,12.166831
2011-08-26 03:00:00,6.167904
2011-08-26 04:00:00,4.599609
2011-08-26 05:00:00,14.990113
2011-08-26 06:00:00,62.13776
2011-08-26 07:00:00,169.91602
2011-08-26 08:00:00,267.39865
2011-08-26 09:00:00,131.70847
2011-08-26 10:00:00,88.72514
2011-08-26 11:00:00,108.83321
2011-08-26 12:00:00,128.9696
2011-08-26 13:00:00,130.26859
2011-08-26 14:00:00,106.24784
2011-08-26 15:00:00,114.223785
2011-08-26 16:00:00,166.83173
2011-08-26 17:00:00,246.32074
2011-08-26 18:00:00,227.04794
2011-08-26 19:00:00,140.79591
2011-08-26 20:00:00,113.11934
2011-08-26 21:00:00,103.70084
2011-08-26 22:00:00,94.9996
2011-08-26 23:00:00,85.656235
2011-08-27 00:00:00,81.106
2011-08-27 01:00:00,66.28804
2011-08-27 02:00:00,54.115856
2011-08-27 03:00:00,27.35074
2011-08-27 04:00:00,9.1079855
2011-08-27 05:00:00,8.081757
2011-08-27 06:00:00,20.05733
2011-08-27 07:00:00,40.90004
2011-08-27 08:00:00,75.554344
2011-08-27 09:00:00,98.29103
2011-08-27 10:00:00,140.12727
2011-08-27 11:00:00,133.01997
2011-08-27 12:00:00,138.19081
2011-08-27 13:00:00,137.49442
2011-08-27 14:00:00,106.692474
2011-08-27 15:00:00,117.77452
2011-08-27 16:00:00,112.281525
2011-08-27 17:00:00,88.259514
2011-08-28 07:00:00,32.599823
2011-08-28 08:00:00,53.151417
2011-08-28 09:00:00,102.310936
2011-08-28 10:00:00,154.67542
2011-08-28 11:00:00,192.35141
2011-08-28 12:00:00,207.10805
2011-08-28 13:00:00,215.09598
2011-08-28 14:00:00,204.87239
2011-08-28 15:00:00,205.31079
2011-08-28 16:00:00,203.88437
2011-08-28 17:00:00,209.69635
2011-08-28 18:00:00,219.33105
2011-08-28 19:00:00,175.55032
2011-08-28 20:00:00,134.7814
2011-08-28 21:00:00,113.736465
2011-08-28 22:00:00,79.25517
2011-08-28 23:00:00,54.917934
2011-08-29 00:00:00,30.70538
2011-08-29 01:00:00,12.060172
2011-08-29 02:00:00,8.313123
2011-08-29 03:00:00,5.3138185
2011-08-29 04:00:00,4.000019
2011-08-29 05:00:00,16.16407
2011-08-29 06:00:00,69.82464
2011-08-29 07:00:00,189.0702
2011-08-29 08:00:00,263.17035
2011-08-29 09:00:00,127.23323
2011-08-29 10:00:00,70.05775
2011-08-29 11:00:00,86.86195
2011-08-29 12:00:00,131.6828
2011-08-29 13:00:00,126.442406
2011-08-29 14:00:00,107.22766
2011-08-29 15:00:00,109.55134
2011-08-29 16:00:00,161.22371
2011-08-29 17:00:00,300.6933
2011-08-29 18:00:00,290.56696
2011-08-29 19:00:00,209.33136
2011-08-29 20:00:00,159.43356
2011-08-29 21:00:00,124.17653
2011-08-29 22:00:00,88.51396
2011-08-29 23:00:00,55.77472
2011-08-30 00:00:00,26.706371
2011-08-30 01:00:00,11.763054
2011-08-30 02:00:00,7.866061
2011-08-30 03:00:00,5.2623425
2011-08-30 04:00:00,4.296606
2011-08-30 05:00:00,17.570436
2011-08-30 06:00:00,68.42122
2011-08-30 07:00:00,212.59879
2011-08-30 08:00:00,299.20514
2011-08-30 09:00:00,134.84723
2011-08-30 10:00:00,77.55264
2011-08-30 11:00:00,99.45902
2011-08-30 12:00:00,130.75089
2011-08-30 13:00:00,124.45972
2011-08-30 14:00:00,113.47777
2011-08-30 15:00:00,109.61409
2011-08-30 16:00:00,167.35577
2011-08-30 17:00:00,316.86285
2011-08-30 18:00:00,290.19702
2011-08-30 19:00:00,224.70233
2011-08-30 20:00:00,161.84814
2011-08-30 21:00:00,115.125
2011-08-30 22:00:00,94.405396
2011-08-30 23:00:00,56.140945
2011-08-31 00:00:00,25.166328
2011-08-31 01:00:00,11.466719
2011-08-31 02:00:00,7.288759
2011-08-31 03:00:00,5.301862
2011-08-31 04:00:00,3.9976997
2011-08-31 05:00:00,17.086412
2011-08-31 06:00:00,70.53663
2011-08-31 07:00:00,208.69347
2011-08-31 08:00:00,292.4095
2011-08-31 09:00:00,121.873924
2011-08-31 10:00:00,71.53483
2011-08-31 11:00:00,87.96121
2011-08-31 12:00:00,121.51813
2011-08-31 13:00:00,117.5497
2011-08-31 14:00:00,103.81383
2011-08-31 15:00:00,105.92662
2011-08-31 16:00:00,150.7911
2011-08-31 17:00:00,307.74292
2011-08-31 18:00:00,288.72107
2011-08-31 19:00:00,212.79514
2011-08-31 20:00:00,157.28128
2011-08-31 21:00:00,121.87837
2011-08-31 22:00:00,85.87613
2011-08-31 23:00:00,56.917503
2011-09-20 00:00:00,61.639206
2011-09-20 01:00:00,49.834938
2011-09-20 02:00:00,45.369106
2011-09-20 03:00:00,34.29564
2011-09-20 04:00:00,21.225254
2011-09-20 05:00:00,30.233418
2011-09-20 06:00:00,108.41026
2011-09-20 07:00:00,279.5039
2011-09-20 08:00:00,241.37585
2011-09-20 09:00:00,131.48413
2011-09-20 10:00:00,105.954285
2011-09-20 11:00:00,105.789116
2011-09-20 12:00:00,109.77247
2011-09-20 13:00:00,105.78909
2011-09-20 14:00:00,107.36897
2011-09-20 15:00:00,147.93777
2011-09-20 16:00:00,190.28995
2011-09-20 17:00:00,325.91763
2011-09-20 18:00:00,318.32703
2011-09-20 19:00:00,249.52043
2011-09-20 20:00:00,185.30022
2011-09-20 21:00:00,147.6127
2011-09-20 22:00:00,123.29468
2011-09-20 23:00:00,87.11736
2011-09-21 00:00:00,65.591324
2011-09-21 01:00:00,52.98304
2011-09-21 02:00:00,49.736786
2011-09-21 03:00:00,37.773438
2011-09-21 04:00:00,23.970932
2011-09-21 05:00:00,30.016485
2011-09-21 06:00:00,98.463104
2011-09-21 07:00:00,242.65485
2011-09-21 08:00:00,370.62402
2011-09-21 09:00:00,151.28116
2011-09-21 10:00:00,95.554245
2011-09-21 11:00:00,112.8557
2011-09-21 12:00:00,149.58273
2011-09-21 13:00:00,156.5518
2011-09-21 14:00:00,136.39021
2011-09-21 15:00:00,140.76205
2011-09-21 16:00:00,221.84799
2011-09-21 17:00:00,334.97705
2011-09-21 18:00:00,276.74884
2011-09-21 19:00:00,165.34052
2011-09-21 20:00:00,126.97101
2011-09-21 21:00:00,109.28252
2011-09-21 22:00:00,101.17456
2011-09-21 23:00:00,83.450745
2011-09-22 00:00:00,71.99566
2011-09-22 01:00:00,53.167385
2011-09-22 02:00:00,48.72038
2011-09-22 03:00:00,37.484257
2011-09-22 04:00:00,22.564068
2011-09-22 05:00:00,30.553406
2011-09-22 06:00:00,99.68489
2011-09-22 07:00:00,258.21765
2011-09-22 08:00:00,362.47577
2011-09-22 09:00:00,167.35693
2011-09-22 10:00:00,110.91574
2011-09-22 11:00:00,111.408035
2011-09-22 12:00:00,139.00085
2011-09-22 13:00:00,129.991
2011-09-22 14:00:00,117.90254
2011-09-22 15:00:00,143.7319
2011-09-22 16:00:00,233.63303
2011-09-22 17:00:00,370.36118
2011-09-22 18:00:00,275.86594
2011-09-22 19:00:00,196.44165
2011-09-22 20:00:00,134.72092
2011-09-22 21:00:00,135.55545
2011-09-22 22:00:00,105.49185
2011-09-22 23:00:00,76.02567
2011-09-23 00:00:00,71.50738
2011-09-23 01:00:00,56.99932
2011-09-23 02:00:00,51.09211
2011-09-23 03:00:00,38.511333
2011-09-23 04:00:00,32.567013
2011-09-23 05:00:00,29.111998
2011-09-23 06:00:00,88.96759
2011-09-23 07:00:00,158.26367
2011-09-23 08:00:00,273.70517
2011-09-23 09:00:00,142.43521
2011-09-23 10:00:00,113.41954
2011-09-23 11:00:00,123.69283
2011-09-23 12:00:00,140.34349
2011-09-23 13:00:00,126.1247
2011-09-23 14:00:00,122.022255
2011-09-23 15:00:00,137.80185
2011-09-23 16:00:00,172.67206
2011-09-23 17:00:00,247.46552
2011-09-23 18:00:00,234.70285
2011-09-23 19:00:00,197.65244
2011-09-23 20:00:00,153.1079
2011-09-23 21:00:00,123.71115
2011-09-23 22:00:00,127.07446
2011-09-23 23:00:00,106.533264
2011-09-24 00:00:00,114.585236
2011-09-24 01:00:00,96.32604
2011-09-24 02:00:00,84.52051
2011-09-24 03:00:00,57.93013
2011-09-24 04:00:00,32.649883
2011-09-24 05:00:00,32.160496
2011-09-24 06:00:00,35.31534
2011-09-24 07:00:00,72.07896
2011-09-24 08:00:00,112.82762
2011-09-24 09:00:00,184.47568
2011-09-24 10:00:00,251.90652
2011-09-24 11:00:00,284.7938
2011-09-24 12:00:00,319.07202
2011-09-24 13:00:00,314.35117
2011-09-24 14:00:00,312.76666
2011-09-24 15:00:00,316.4664
2011-09-24 16:00:00,312.07358
2011-09-24 17:00:00,314.9211
2011-09-24 18:00:00,289.13287
2011-09-24 19:00:00,210.49573
2011-09-24 20:00:00,183.00519
2011-09-24 21:00:00,169.9086
2011-09-24 22:00:00,138.06061
2011-09-24 23:00:00,132.8179
2011-09-25 00:00:00,112.73298
2011-09-25 01:00:00,99.77106
2011-09-25 02:00:00,90.157646
2011-09-25 03:00:00,62.473858
2011-09-25 04:00:00,40.290836
2011-09-25 05:00:00,33.722374
2011-09-25 06:00:00,33.80983
2011-09-25 07:00:00,50.832787
2011-09-25 08:00:00,95.98462
2011-09-25 09:00:00,162.41864
2011-09-25 10:00:00,219.18808
2011-09-25 11:00:00,233.70056
2011-09-25 12:00:00,235.19167
2011-09-25 13:00:00,223.18869
2011-09-25 14:00:00,181.38051
2011-09-25 15:00:00,183.64413
2011-09-25 16:00:00,211.9094
2011-09-25 17:00:00,205.78603
2011-09-25 18:00:00,185.36174
2011-09-25 19:00:00,130.34198
2011-09-25 20:00:00,122.9498
2011-09-25 21:00:00,91.735245
2011-09-25 22:00:00,91.48699
2011-09-25 23:00:00,65.50948
2011-09-26 00:00:00,25.168999
2011-09-26 01:00:00,15.5203
2011-09-26 02:00:00,11.647301
2011-09-26 03:00:00,8.780244
2011-09-26 04:00:00,7.57166
2011-09-26 05:00:00,19.532333
2011-09-26 06:00:00,71.90454
2011-09-26 07:00:00,164.09497
2011-09-26 08:00:00,232.02692
2011-09-26 09:00:00,128.2029
2011-09-26 10:00:00,72.40526
2011-09-26 11:00:00,92.63097
2011-09-26 12:00:00,118.34567
2011-09-26 13:00:00,124.75636
2011-09-26 14:00:00,124.284256
2011-09-26 15:00:00,131.72946
2011-09-26 16:00:00,186.034
2011-09-26 17:00:00,312.18408
2011-09-26 18:00:00,220.9787
2011-09-26 19:00:00,185.75752
2011-09-26 20:00:00,127.97165
2011-09-26 21:00:00,97.83333
2011-09-26 22:00:00,76.29804
2011-09-26 23:00:00,53.719532
2011-09-27 00:00:00,29.090332
2011-09-27 01:00:00,15.191326
2011-09-27 02:00:00,11.779459
2011-09-27 03:00:00,8.601316
2011-09-27 04:00:00,11.209375
2011-09-27 05:00:00,22.114412
2011-09-27 06:00:00,75.06221
2011-09-27 07:00:00,176.43358
2011-09-27 08:00:00,277.67258
2011-09-27 09:00:00,123.01915
2011-09-27 10:00:00,76.35646
2011-09-27 11:00:00,80.218735
2011-09-27 12:00:00,97.509544
2011-09-27 13:00:00,120.36388
2011-09-27 14:00:00,98.218704
2011-09-27 15:00:00,90.994576
2011-09-27 16:00:00,124.19921
2011-09-27 17:00:00,217.97812
2011-09-27 18:00:00,205.76268
2011-09-27 19:00:00,167.41634
2011-09-27 20:00:00,165.60861
2011-09-27 21:00:00,123.30895
2011-09-27 22:00:00,99.55182
2011-09-27 23:00:00,69.028625
2011-09-28 00:00:00,29.545536
2011-09-28 01:00:00,14.5944195
2011-09-28 02:00:00,10.7285595
2011-09-28 03:00:00,8.793878
2011-09-28 04:00:00,7.6762104
2011-09-28 05:00:00,14.939098
2011-09-28 06:00:00,55.875805
2011-09-28 07:00:00,97.653625
2011-09-28 08:00:00,199.94232
2011-09-28 09:00:00,121.07347
2011-09-28 10:00:00,60.92971
2011-09-28 11:00:00,79.57805
2011-09-28 12:00:00,109.60921
2011-09-28 13:00:00,114.038734
2011-09-28 14:00:00,122.230484
2011-09-28 15:00:00,125.77031
2011-09-28 16:00:00,160.19388
2011-09-28 17:00:00,295.03888
2011-09-28 18:00:00,172.80928
2011-09-28 19:00:00,129.21214
2011-09-28 20:00:00,92.24736
2011-09-28 21:00:00,72.76781
2011-09-28 22:00:00,94.00696
2011-09-28 23:00:00,58.638813
2011-09-29 00:00:00,33.235516
2011-09-29 01:00:00,17.352985
2011-09-29 02:00:00,12.784674
2011-09-29 03:00:00,10.04484
2011-09-29 04:00:00,8.430731
2011-09-29 05:00:00,20.667446
2011-09-29 06:00:00,81.163025
2011-09-29 07:00:00,207.3318
2011-09-29 08:00:00,293.92102
2011-09-29 09:00:00,146.58235
2011-09-29 10:00:00,92.21893
2011-09-29 11:00:00,120.36549
2011-09-29 12:00:00,143.53946
2011-09-29 13:00:00,138.09424
2011-09-29 14:00:00,128.13454
2011-09-29 15:00:00,125.673744
2011-09-29 16:00:00,176.1159
2011-09-29 17:00:00,313.44513
2011-09-29 18:00:00,300.01428
2011-09-29 19:00:00,217.81403
2011-09-29 20:00:00,167.91144
2011-09-29 21:00:00,143.98128
2011-09-29 22:00:00,106.92503
2011-09-29 23:00:00,76.30873
2011-09-30 00:00:00,47.251648
2011-09-30 01:00:00,26.44902
2011-09-30 02:00:00,15.720352
2011-09-30 03:00:00,10.701073
2011-09-30 04:00:00,8.689968
2011-09-30 05:00:00,23.60102
2011-09-30 06:00:00,73.13349
2011-09-30 07:00:00,190.01015
2011-09-30 08:00:00,302.536
2011-09-30 09:00:00,161.81432
2011-09-30 10:00:00,119.30755
2011-09-30 11:00:00,135.1618
2011-09-30 12:00:00,174.42102
2011-09-30 13:00:00,166.20512
2011-09-30 14:00:00,138.38531
2011-09-30 15:00:00,151.43398
2011-09-30 16:00:00,209.41269
2011-09-30 17:00:00,304.17606
2011-09-30 18:00:00,259.82855
2011-09-30 19:00:00,174.2073
2011-09-30 20:00:00,137.20244
2011-09-30 21:00:00,130.78922
2011-09-30 22:00:00,105.17733
2011-09-30 23:00:00,101.00722
2011-10-20 00:00:00,43.50352
2011-10-20 01:00:00,32.993134
2011-10-20 02:00:00,27.034138
2011-10-20 03:00:00,19.57571
2011-10-20 04:00:00,14.936512
2011-10-20 05:00:00,31.741112
2011-10-20 06:00:00,101.55524
2011-10-20 07:00:00,259.4472
2011-10-20 08:00:00,373.86438
2011-10-20 09:00:00,172.34259
2011-10-20 10:00:00,118.951294
2011-10-20 11:00:00,134.26508
2011-10-20 12:00:00,173.3525
2011-10-20 13:00:00,154.44785
2011-10-20 14:00:00,139.86536
2011-10-20 15:00:00,139.45901
2011-10-20 16:00:00,184.26218
2011-10-20 17:00:00,332.51862
2011-10-20 18:00:00,306.14456
2011-10-20 19:00:00,222.86948
2011-10-20 20:00:00,167.95201
2011-10-20 21:00:00,145.59402
2011-10-20 22:00:00,120.354294
2011-10-20 23:00:00,87.49359
2011-10-21 00:00:00,64.66252
2011-10-21 01:00:00,48.421844
2011-10-21 02:00:00,38.25812
2011-10-21 03:00:00,25.562565
2011-10-21 04:00:00,16.814144
2011-10-21 05:00:00,28.91399
2011-10-21 06:00:00,89.162285
