datetime,count
2011-06-30 16:00:00,173.44379
2011-06-30 17:00:00,343.25983
2011-06-30 18:00:00,316.96545
2011-06-30 19:00:00,241.86218
2011-06-30 20:00:00,196.10512
2011-06-30 21:00:00,147.40094
2011-06-30 22:00:00,113.959274
2011-06-30 23:00:00,68.33641
2011-07-20 00:00:00,58.24341
2011-07-20 01:00:00,42.592667
2011-07-20 02:00:00,35.59536
2011-07-20 03:00:00,28.094893
2011-07-20 04:00:00,21.44123
2011-07-20 05:00:00,33.81125
2011-07-20 06:00:00,117.441414
2011-07-20 07:00:00,303.6401
2011-07-20 08:00:00,437.54895
2011-07-20 09:00:00,197.9631
2011-07-20 10:00:00,119.77037
2011-07-20 11:00:00,133.05276
2011-07-20 12:00:00,164.48264
2011-07-20 13:00:00,160.642
2011-07-20 14:00:00,150.03802
2011-07-20 15:00:00,150.90588
2011-07-20 16:00:00,224.73297
2011-07-20 17:00:00,445.04297
2011-07-20 18:00:00,424.74207
2011-07-20 19:00:00,336.80276
2011-07-20 20:00:00,261.39276
2011-07-20 21:00:00,225.03012
2011-07-20 22:00:00,164.26251
2011-07-20 23:00:00,107.48152
2011-07-21 00:00:00,69.630035
2011-07-21 01:00:00,48.34858
2011-07-21 02:00:00,39.70076
2011-07-21 03:00:00,30.05949
2011-07-21 04:00:00,22.525799
2011-07-21 05:00:00,33.646217
2011-07-21 06:00:00,117.84722
2011-07-21 07:00:00,302.455
2011-07-21 08:00:00,413.20117
2011-07-21 09:00:00,181.38074
2011-07-21 10:00:00,119.21486
2011-07-21 11:00:00,145.88235
2011-07-21 12:00:00,175.34694
2011-07-21 13:00:00,168.63477
2011-07-21 14:00:00,156.81976
2011-07-21 15:00:00,156.50705
2011-07-21 16:00:00,232.09756
2011-07-21 17:00:00,433.69498
2011-07-21 18:00:00,413.1618
2011-07-21 19:00:00,308.72293
2011-07-21 20:00:00,259.8257
2011-07-21 21:00:00,218.05127
2011-07-21 22:00:00,178.39136
2011-07-21 23:00:00,118.80501
2011-07-22 00:00:00,82.616196
2011-07-22 01:00:00,51.099663
2011-07-22 02:00:00,48.80899
2011-07-22 03:00:00,30.9812
2011-07-22 04:00:00,24.639982
2011-07-22 05:00:00,36.420303
2011-07-22 06:00:00,113.10998
2011-07-22 07:00:00,277.5703
2011-07-22 08:00:00,418.56708
2011-07-22 09:00:00,200.08543
2011-07-22 10:00:00,138.5966
2011-07-22 11:00:00,160.83186
2011-07-22 12:00:00,195.75443
2011-07-22 13:00:00,193.64017
2011-07-22 14:00:00,172.75348
2011-07-22 15:00:00,187.05957
2011-07-22 16:00:00,246.84653
2011-07-22 17:00:00,433.41064
2011-07-22 18:00:00,393.41852
2011-07-22 19:00:00,307.46262
2011-07-22 20:00:00,245.87428
2011-07-22 21:00:00,220.1
2011-07-22 22:00:00,197.6071
2011-07-22 23:00:00,150.21988
2011-07-23 00:00:00,127.11276
2011-07-23 01:00:00,105.87684
2011-07-23 02:00:00,86.34332
2011-07-23 03:00:00,57.472775
2011-07-23 04:00:00,37.175144
2011-07-23 05:00:00,37.780514
2011-07-23 06:00:00,54.62182
2011-07-23 07:00:00,87.56952
2011-07-23 08:00:00,149.08507
2011-07-23 09:00:00,210.64636
2011-07-23 10:00:00,284.8099
2011-07-23 11:00:00,307.46484
2011-07-23 12:00:00,313.94568
2011-07-23 13:00:00,307.5744
2011-07-23 14:00:00,305.9121
2011-07-23 15:00:00,293.25403
2011-07-23 16:00:00,297.4346
2011-07-23 17:00:00,305.9704
2011-07-23 18:00:00,301.69495
2011-07-23 19:00:00,291.42862
2011-07-23 20:00:00,274.85498
2011-07-23 21:00:00,246.25417
2011-07-23 22:00:00,217.55246
2011-07-23 23:00:00,171.66039
2011-07-24 00:00:00,140.97986
2011-07-24 01:00:00,115.09566
2011-07-24 02:00:00,102.01978
2011-07-24 03:00:00,62.702766
2011-07-24 04:00:00,38.821323
2011-07-24 05:00:00,40.19538
2011-07-24 06:00:00,46.708843
2011-07-24 07:00:00,79.96582
2011-07-24 08:00:00,119.84978
2011-07-24 09:00:00,191.89178
2011-07-24 10:00:00,282.55536
2011-07-24 11:00:00,325.3479
2011-07-24 12:00:00,322.0349
2011-07-24 13:00:00,347.62323
2011-07-24 14:00:00,312.99667
2011-07-24 15:00:00,294.07288
2011-07-24 16:00:00,292.1884
2011-07-24 17:00:00,300.93945
2011-07-24 18:00:00,294.3871
2011-07-24 19:00:00,291.7519
2011-07-24 20:00:00,252.06943
2011-07-24 21:00:00,196.69037
2011-07-24 22:00:00,148.84882
2011-07-24 23:00:00,108.12642
2011-07-25 00:00:00,67.88477
2011-07-25 01:00:00,52.985756
2011-07-25 02:00:00,44.07272
2011-07-25 03:00:00,33.341507
2011-07-25 04:00:00,27.18701
2011-07-25 05:00:00,38.76649
2011-07-25 06:00:00,115.28417
2011-07-25 07:00:00,297.76608
2011-07-25 08:00:00,387.54205
2011-07-25 09:00:00,181.61415
2011-07-25 10:00:00,110.912674
2011-07-25 11:00:00,142.11249
2011-07-25 12:00:00,170.79596
2011-07-25 13:00:00,163.49823
2011-07-25 14:00:00,142.59753
2011-07-25 15:00:00,138.4042
2011-07-25 16:00:00,195.53082
2011-07-25 17:00:00,416.0111
2011-07-25 18:00:00,423.4657
2011-07-25 19:00:00,347.17688
2011-07-25 20:00:00,259.63593
2011-07-25 21:00:00,178.51599
2011-07-25 22:00:00,134.70552
2011-07-25 23:00:00,79.63766
2011-07-26 00:00:00,37.159782
2011-07-26 01:00:00,14.320063
2011-07-26 02:00:00,9.335541
2011-07-26 03:00:00,6.0707927
2011-07-26 04:00:00,4.564803
2011-07-26 05:00:00,17.962868
2011-07-26 06:00:00,60.45553
2011-07-26 07:00:00,214.96454
2011-07-26 08:00:00,308.50577
2011-07-26 09:00:00,136.55914
2011-07-26 10:00:00,68.449036
2011-07-26 11:00:00,86.953964
2011-07-26 12:00:00,125.779816
2011-07-26 13:00:00,121.425125
2011-07-26 14:00:00,93.41417
2011-07-26 15:00:00,98.786415
2011-07-26 16:00:00,163.02786
2011-07-26 17:00:00,334.96198
2011-07-26 18:00:00,321.13577
2011-07-26 19:00:00,235.90492
2011-07-26 20:00:00,195.62332
2011-07-26 21:00:00,148.55487
2011-07-26 22:00:00,107.476295
2011-07-26 23:00:00,65.18382
2011-07-27 00:00:00,34.524117
2011-07-27 01:00:00,14.3213215
2011-07-27 02:00:00,8.9001045
2011-07-27 03:00:00,5.387433
2011-07-27 04:00:00,4.063188
2011-07-27 05:00:00,18.672005
2011-07-27 06:00:00,67.42937
2011-07-27 07:00:00,211.9111
2011-07-27 08:00:00,317.8191
2011-07-27 09:00:00,133.19601
2011-07-27 10:00:00,65.083496
2011-07-27 11:00:00,87.95163
2011-07-27 12:00:00,126.017784
2011-07-27 13:00:00,114.35156
2011-07-27 14:00:00,98.97496
2011-07-27 15:00:00,98.172485
2011-07-27 16:00:00,169.74533
2011-07-27 17:00:00,336.33466
2011-07-27 18:00:00,329.29285
2011-07-27 19:00:00,247.92915
2011-07-27 20:00:00,192.05023
2011-07-27 21:00:00,140.91162
2011-07-27 22:00:00,106.26787
2011-07-27 23:00:00,64.09245
2011-07-28 00:00:00,38.345818
2011-07-28 01:00:00,16.0467
2011-07-28 02:00:00,8.962503
2011-07-28 03:00:00,4.2182155
2011-07-28 04:00:00,3.8897567
2011-07-28 05:00:00,18.011316
2011-07-28 06:00:00,64.43227
2011-07-28 07:00:00,210.33096
2011-07-28 08:00:00,308.0136
2011-07-28 09:00:00,131.42383
2011-07-28 10:00:00,63.359795
2011-07-28 11:00:00,78.27266
2011-07-28 12:00:00,119.24069
2011-07-28 13:00:00,110.412125
2011-07-28 14:00:00,87.83166
2011-07-28 15:00:00,90.8748
2011-07-28 16:00:00,155.31189
2011-07-28 17:00:00,312.2735
2011-07-28 18:00:00,295.42242
2011-07-28 19:00:00,238.09122
2011-07-28 20:00:00,177.81148
2011-07-28 21:00:00,125.38617
2011-07-28 22:00:00,84.42185
2011-07-28 23:00:00,67.04254
2011-07-29 00:00:00,51.08846
2011-07-29 01:00:00,26.557758
2011-07-29 02:00:00,17.630604
2011-07-29 03:00:00,8.282199
2011-07-29 04:00:00,8.819983
2011-07-29 05:00:00,21.913498
2011-07-29 06:00:00,64.92831
2011-07-29 07:00:00,191.62894
2011-07-29 08:00:00,300.44482
2011-07-29 09:00:00,140.02107
2011-07-29 10:00:00,87.65032
2011-07-29 11:00:00,107.61724
2011-07-29 12:00:00,112.9836
2011-07-29 13:00:00,108.69498
2011-07-29 14:00:00,95.9939
2011-07-29 15:00:00,92.213486
2011-07-29 16:00:00,149.41052
2011-07-29 17:00:00,295.95773
2011-07-29 18:00:00,268.61722
2011-07-29 19:00:00,195.51859
2011-07-29 20:00:00,153.37544
2011-07-29 21:00:00,149.95691
2011-07-29 22:00:00,132.85986
2011-07-29 23:00:00,106.06689
2011-07-30 00:00:00,77.97449
2011-07-30 01:00:00,65.37586
2011-07-30 02:00:00,52.80117
2011-07-30 03:00:00,28.367691
2011-07-30 04:00:00,11.94776
2011-07-30 05:00:00,12.5717
2011-07-30 06:00:00,22.282581
2011-07-30 07:00:00,50.98103
2011-07-30 08:00:00,91.98024
2011-07-30 09:00:00,138.38321
2011-07-30 10:00:00,186.3063
2011-07-30 11:00:00,211.4155
2011-07-30 12:00:00,240.79843
2011-07-30 13:00:00,227.83838
2011-07-30 14:00:00,209.26753
2011-07-30 15:00:00,212.60371
2011-07-30 16:00:00,219.27351
2011-07-30 17:00:00,228.91599
2011-07-30 18:00:00,222.6502
2011-07-30 19:00:00,218.47583
2011-07-30 20:00:00,165.44922
2011-07-30 21:00:00,154.42642
2011-07-30 22:00:00,138.16122
2011-07-30 23:00:00,113.31583
2011-07-31 00:00:00,81.682465
2011-07-31 01:00:00,73.23462
2011-07-31 02:00:00,62.378807
2011-07-31 03:00:00,27.221684
2011-07-31 04:00:00,10.839421
2011-07-31 05:00:00,13.366671
2011-07-31 06:00:00,20.473091
2011-07-31 07:00:00,45.086792
2011-07-31 08:00:00,62.493927
2011-07-31 09:00:00,122.35118
2011-07-31 10:00:00,172.7528
2011-07-31 11:00:00,193.45322
2011-07-31 12:00:00,200.15573
2011-07-31 13:00:00,210.5469
2011-07-31 14:00:00,196.4974
2011-07-31 15:00:00,188.38617
2011-07-31 16:00:00,184.38602
2011-07-31 17:00:00,192.82736
2011-07-31 18:00:00,204.39746
2011-07-31 19:00:00,181.3735
2011-07-31 20:00:00,144.92668
2011-07-31 21:00:00,117.2531
2011-07-31 22:00:00,73.12431
2011-07-31 23:00:00,64.69077
2011-08-20 00:00:00,103.423935
2011-08-20 01:00:00,87.584946
2011-08-20 02:00:00,70.57602
2011-08-20 03:00:00,38.822006
2011-08-20 04:00:00,17.971579
2011-08-20 05:00:00,18.772018
2011-08-20 06:00:00,27.351028
2011-08-20 07:00:00,52.497856
2011-08-20 08:00:00,110.216286
2011-08-20 09:00:00,173.49701
2011-08-20 10:00:00,227.30383
2011-08-20 11:00:00,260.18
2011-08-20 12:00:00,274.53116
2011-08-20 13:00:00,260.07614
2011-08-20 14:00:00,254.4585
2011-08-20 15:00:00,257.1453
2011-08-20 16:00:00,264.85712
2011-08-20 17:00:00,277.70148
2011-08-20 18:00:00,247.93436
2011-08-20 19:00:00,233.35576
2011-08-20 20:00:00,189.60664
2011-08-20 21:00:00,161.19716
2011-08-20 22:00:00,134.80571
2011-08-20 23:00:00,127.018936
2011-08-21 00:00:00,112.24574
2011-08-21 01:00:00,94.742775
2011-08-21 02:00:00,85.96483
2011-08-21 03:00:00,45.301575
2011-08-21 04:00:00,19.65351
2011-08-21 05:00:00,20.220284
2011-08-21 06:00:00,23.757055
2011-08-21 07:00:00,46.82656
2011-08-21 08:00:00,83.71733
2011-08-21 09:00:00,147.95642
2011-08-21 10:00:00,190.36095
2011-08-21 11:00:00,247.20766
2011-08-21 12:00:00,272.25412
2011-08-21 13:00:00,270.9645
2011-08-21 14:00:00,164.06624
2011-08-21 15:00:00,184.28932
2011-08-21 16:00:00,202.26523
2011-08-21 17:00:00,182.65775
2011-08-21 18:00:00,177.6108
2011-08-21 19:00:00,197.5221
2011-08-21 20:00:00,144.14798
2011-08-21 21:00:00,123.90089
2011-08-21 22:00:00,105.66868
2011-08-21 23:00:00,85.90306
2011-08-22 00:00:00,52.01584
2011-08-22 01:00:00,38.487843
2011-08-22 02:00:00,27.84481
2011-08-22 03:00:00,21.003239
2011-08-22 04:00:00,13.937514
2011-08-22 05:00:00,29.068758
2011-08-22 06:00:00,92.49921
2011-08-22 07:00:00,239.85489
2011-08-22 08:00:00,313.09412
2011-08-22 09:00:00,165.87535
2011-08-22 10:00:00,106.34863
2011-08-22 11:00:00,128.19078
2011-08-22 12:00:00,167.93625
2011-08-22 13:00:00,154.66391
2011-08-22 14:00:00,145.95958
2011-08-22 15:00:00,139.5745
2011-08-22 16:00:00,222.12506
2011-08-22 17:00:00,381.08035
2011-08-22 18:00:00,365.0902
2011-08-22 19:00:00,272.08423
2011-08-22 20:00:00,224.2066
2011-08-22 21:00:00,162.72151
2011-08-22 22:00:00,117.22402
2011-08-22 23:00:00,84.19193
2011-08-23 00:00:00,50.477257
2011-08-23 01:00:00,32.75663
2011-08-23 02:00:00,25.891018
2011-08-23 03:00:00,18.85488
2011-08-23 04:00:00,13.686258
2011-08-23 05:00:00,29.128937
2011-08-23 06:00:00,99.378944
2011-08-23 07:00:00,272.53845
2011-08-23 08:00:00,356.23892
2011-08-23 09:00:00,176.07271
2011-08-23 10:00:00,114.304245
2011-08-23 11:00:00,135.2089
2011-08-23 12:00:00,174.14163
2011-08-23 13:00:00,174.007
2011-08-23 14:00:00,153.19623
2011-08-23 15:00:00,150.28113
2011-08-23 16:00:00,242.32458
2011-08-23 17:00:00,392.31128
2011-08-23 18:00:00,365.1278
2011-08-23 19:00:00,270.1363
2011-08-23 20:00:00,215.44427
2011-08-23 21:00:00,161.67694
2011-08-23 22:00:00,137.55188
2011-08-23 23:00:00,90.992874
2011-08-24 00:00:00,53.744473
2011-08-24 01:00:00,33.82544
2011-08-24 02:00:00,25.588333
2011-08-24 03:00:00,19.409489
2011-08-24 04:00:00,13.8503065
2011-08-24 05:00:00,27.373013
2011-08-24 06:00:00,94.91828
2011-08-24 07:00:00,262.65656
2011-08-24 08:00:00,361.26428
2011-08-24 09:00:00,156.78354
2011-08-24 10:00:00,103.70586
2011-08-24 11:00:00,124.07056
2011-08-24 12:00:00,153.2456
2011-08-24 13:00:00,150.76555
2011-08-24 14:00:00,133.76482
2011-08-24 15:00:00,128.86427
2011-08-24 16:00:00,187.98022
2011-08-24 17:00:00,375.46603
2011-08-24 18:00:00,337.63437
2011-08-24 19:00:00,264.0223
2011-08-24 20:00:00,204.31279
2011-08-24 21:00:00,149.73651
2011-08-24 22:00:00,121.15023
2011-08-24 23:00:00,83.08157
2011-08-25 00:00:00,54.093525
2011-08-25 01:00:00,34.79771
2011-08-25 02:00:00,25.927761
2011-08-25 03:00:00,19.51069
2011-08-25 04:00:00,14.711565
2011-08-25 05:00:00,27.68046
2011-08-25 06:00:00,97.36195
2011-08-25 07:00:00,235.82298
2011-08-25 08:00:00,330.55176
2011-08-25 09:00:00,158.74252
2011-08-25 10:00:00,98.49162
2011-08-25 11:00:00,106.64311
2011-08-25 12:00:00,117.03269
2011-08-25 13:00:00,108.134155
2011-08-25 14:00:00,107.49307
2011-08-25 15:00:00,107.52135
2011-08-25 16:00:00,125.97337
2011-08-25 17:00:00,266.9579
2011-08-25 18:00:00,222.74701
2011-08-25 19:00:00,184.12195
2011-08-25 20:00:00,166.73593
2011-08-25 21:00:00,143.92828
2011-08-25 22:00:00,102.45775
2011-08-25 23:00:00,78.04697
2011-08-26 00:00:00,54.121773
2011-08-26 01:00:00,20.37188
2011-08-26 02:00:00,12.6631975
2011-08-26 03:00:00,6.2620606
2011-08-26 04:00:00,4.729647
2011-08-26 05:00:00,14.023853
2011-08-26 06:00:00,62.147232
2011-08-26 07:00:00,156.49799
2011-08-26 08:00:00,276.69006
2011-08-26 09:00:00,139.50018
2011-08-26 10:00:00,81.14811
2011-08-26 11:00:00,110.03643
2011-08-26 12:00:00,135.18959
2011-08-26 13:00:00,140.14566
2011-08-26 14:00:00,111.88843
2011-08-26 15:00:00,123.0905
2011-08-26 16:00:00,187.73582
2011-08-26 17:00:00,259.32227
2011-08-26 18:00:00,221.0527
2011-08-26 19:00:00,145.63048
2011-08-26 20:00:00,111.983635
2011-08-26 21:00:00,100.43286
2011-08-26 22:00:00,95.536865
2011-08-26 23:00:00,79.236115
2011-08-27 00:00:00,76.465675
2011-08-27 01:00:00,66.96011
2011-08-27 02:00:00,53.823715
2011-08-27 03:00:00,29.013514
2011-08-27 04:00:00,11.010038
2011-08-27 05:00:00,9.343414
2011-08-27 06:00:00,19.596518
2011-08-27 07:00:00,38.476387
2011-08-27 08:00:00,68.29469
2011-08-27 09:00:00,101.77641
2011-08-27 10:00:00,138.09369
2011-08-27 11:00:00,152.32288
2011-08-27 12:00:00,147.2331
2011-08-27 13:00:00,137.89565
2011-08-27 14:00:00,102.28844
2011-08-27 15:00:00,103.767395
2011-08-27 16:00:00,109.54101
2011-08-27 17:00:00,88.96103
2011-08-28 07:00:00,29.226355
2011-08-28 08:00:00,45.78519
2011-08-28 09:00:00,104.52405
2011-08-28 10:00:00,155.45735
2011-08-28 11:00:00,194.3386
2011-08-28 12:00:00,221.97397
2011-08-28 13:00:00,222.54288
2011-08-28 14:00:00,207.75247
2011-08-28 15:00:00,201.99837
2011-08-28 16:00:00,210.13675
2011-08-28 17:00:00,231.51028
2011-08-28 18:00:00,213.66838
2011-08-28 19:00:00,175.2371
2011-08-28 20:00:00,124.546326
2011-08-28 21:00:00,104.229706
2011-08-28 22:00:00,77.57949
2011-08-28 23:00:00,53.232803
2011-08-29 00:00:00,30.028133
2011-08-29 01:00:00,11.917311
2011-08-29 02:00:00,8.370087
2011-08-29 03:00:00,5.151327
2011-08-29 04:00:00,3.6543365
2011-08-29 05:00:00,17.351612
2011-08-29 06:00:00,62.796356
2011-08-29 07:00:00,195.52933
2011-08-29 08:00:00,264.42374
2011-08-29 09:00:00,123.68717
2011-08-29 10:00:00,61.425415
2011-08-29 11:00:00,84.04764
2011-08-29 12:00:00,124.919754
2011-08-29 13:00:00,124.81169
2011-08-29 14:00:00,107.8282
2011-08-29 15:00:00,104.901405
2011-08-29 16:00:00,175.23636
2011-08-29 17:00:00,306.07138
2011-08-29 18:00:00,301.96252
2011-08-29 19:00:00,228.14917
2011-08-29 20:00:00,167.66222
2011-08-29 21:00:00,117.98244
2011-08-29 22:00:00,84.01288
2011-08-29 23:00:00,51.566654
2011-08-30 00:00:00,26.549496
2011-08-30 01:00:00,10.760796
2011-08-30 02:00:00,7.5269995
2011-08-30 03:00:00,4.8860564
2011-08-30 04:00:00,4.069807
2011-08-30 05:00:00,16.733921
2011-08-30 06:00:00,62.266365
2011-08-30 07:00:00,210.65448
2011-08-30 08:00:00,307.01917
2011-08-30 09:00:00,130.75198
2011-08-30 10:00:00,68.90737
2011-08-30 11:00:00,93.68138
2011-08-30 12:00:00,136.88782
2011-08-30 13:00:00,127.45781
2011-08-30 14:00:00,108.40782
2011-08-30 15:00:00,106.987686
2011-08-30 16:00:00,186.42426
2011-08-30 17:00:00,330.45737
2011-08-30 18:00:00,309.19397
2011-08-30 19:00:00,227.6669
2011-08-30 20:00:00,161.40176
2011-08-30 21:00:00,113.51007
2011-08-30 22:00:00,83.000336
2011-08-30 23:00:00,53.69371
2011-08-31 00:00:00,26.141338
2011-08-31 01:00:00,11.37468
2011-08-31 02:00:00,7.1552362
2011-08-31 03:00:00,5.1358557
2011-08-31 04:00:00,3.7825732
2011-08-31 05:00:00,15.473143
2011-08-31 06:00:00,59.163002
2011-08-31 07:00:00,203.65002
2011-08-31 08:00:00,306.40018
2011-08-31 09:00:00,120.373886
2011-08-31 10:00:00,65.09335
2011-08-31 11:00:00,89.23064
2011-08-31 12:00:00,120.54605
2011-08-31 13:00:00,120.17364
2011-08-31 14:00:00,99.73679
2011-08-31 15:00:00,102.24929
2011-08-31 16:00:00,161.70941
2011-08-31 17:00:00,330.1299
2011-08-31 18:00:00,301.12854
2011-08-31 19:00:00,222.70958
2011-08-31 20:00:00,167.2266
2011-08-31 21:00:00,121.06658
2011-08-31 22:00:00,77.44129
2011-08-31 23:00:00,54.85496
2011-09-20 00:00:00,52.222694
2011-09-20 01:00:00,46.63996
2011-09-20 02:00:00,41.84784
2011-09-20 03:00:00,29.114077
2011-09-20 04:00:00,22.154476
2011-09-20 05:00:00,33.01876
2011-09-20 06:00:00,109.64112
2011-09-20 07:00:00,281.85056
2011-09-20 08:00:00,235.82596
2011-09-20 09:00:00,138.3989
2011-09-20 10:00:00,107.96869
2011-09-20 11:00:00,110.98776
2011-09-20 12:00:00,113.40106
2011-09-20 13:00:00,113.83711
2011-09-20 14:00:00,120.323814
2011-09-20 15:00:00,157.74489
2011-09-20 16:00:00,188.00153
2011-09-20 17:00:00,360.8014
2011-09-20 18:00:00,325.44855
2011-09-20 19:00:00,250.09677
2011-09-20 20:00:00,182.39493
2011-09-20 21:00:00,153.73502
2011-09-20 22:00:00,124.49364
2011-09-20 23:00:00,90.64196
2011-09-21 00:00:00,68.84001
2011-09-21 01:00:00,52.333
2011-09-21 02:00:00,47.78025
2011-09-21 03:00:00,35.03591
2011-09-21 04:00:00,25.150898
2011-09-21 05:00:00,30.350422
2011-09-21 06:00:00,100.55767
2011-09-21 07:00:00,250.58376
2011-09-21 08:00:00,364.41745
2011-09-21 09:00:00,152.88548
2011-09-21 10:00:00,102.87431
2011-09-21 11:00:00,117.43091
2011-09-21 12:00:00,151.34155
2011-09-21 13:00:00,159.03839
2011-09-21 14:00:00,146.27554
2011-09-21 15:00:00,148.73653
2011-09-21 16:00:00,228.25903
2011-09-21 17:00:00,342.7349
2011-09-21 18:00:00,260.38242
2011-09-21 19:00:00,158.843
2011-09-21 20:00:00,129.83282
2011-09-21 21:00:00,116.74962
2011-09-21 22:00:00,106.25116
2011-09-21 23:00:00,86.796524
2011-09-22 00:00:00,68.7679
2011-09-22 01:00:00,47.19271
2011-09-22 02:00:00,41.10258
2011-09-22 03:00:00,33.56243
2011-09-22 04:00:00,24.944546
2011-09-22 05:00:00,30.948631
2011-09-22 06:00:00,101.29364
2011-09-22 07:00:00,253.04764
2011-09-22 08:00:00,360.48706
2011-09-22 09:00:00,165.8116
2011-09-22 10:00:00,111.36922
2011-09-22 11:00:00,115.318756
2011-09-22 12:00:00,145.3981
2011-09-22 13:00:00,139.32974
2011-09-22 14:00:00,127.70104
2011-09-22 15:00:00,151.65744
2011-09-22 16:00:00,235.71448
2011-09-22 17:00:00,363.71436
2011-09-22 18:00:00,273.1107
2011-09-22 19:00:00,200.10143
2011-09-22 20:00:00,141.69028
2011-09-22 21:00:00,135.7627
2011-09-22 22:00:00,108.35688
2011-09-22 23:00:00,81.91673
2011-09-23 00:00:00,68.5634
2011-09-23 01:00:00,56.278164
2011-09-23 02:00:00,49.62148
2011-09-23 03:00:00,38.250584
2011-09-23 04:00:00,30.503668
2011-09-23 05:00:00,31.270546
2011-09-23 06:00:00,94.07874
2011-09-23 07:00:00,156.27121
2011-09-23 08:00:00,265.27466
2011-09-23 09:00:00,142.95786
2011-09-23 10:00:00,121.329704
2011-09-23 11:00:00,126.271194
2011-09-23 12:00:00,139.32315
2011-09-23 13:00:00,129.91354
2011-09-23 14:00:00,125.813705
2011-09-23 15:00:00,134.5073
2011-09-23 16:00:00,158.54227
2011-09-23 17:00:00,251.13797
2011-09-23 18:00:00,225.30786
2011-09-23 19:00:00,195.26013
2011-09-23 20:00:00,158.38608
2011-09-23 21:00:00,128.19276
2011-09-23 22:00:00,132.95102
2011-09-23 23:00:00,109.15704
2011-09-24 00:00:00,123.42561
2011-09-24 01:00:00,100.39119
2011-09-24 02:00:00,87.45987
2011-09-24 03:00:00,55.581573
2011-09-24 04:00:00,34.079025
2011-09-24 05:00:00,34.162556
2011-09-24 06:00:00,37.192646
2011-09-24 07:00:00,73.54045
2011-09-24 08:00:00,104.15929
2011-09-24 09:00:00,184.4129
2011-09-24 10:00:00,258.43246
2011-09-24 11:00:00,307.44183
2011-09-24 12:00:00,329.8458
2011-09-24 13:00:00,318.69586
2011-09-24 14:00:00,320.29016
2011-09-24 15:00:00,334.23444
2011-09-24 16:00:00,315.46246
2011-09-24 17:00:00,319.37292
2011-09-24 18:00:00,289.05002
2011-09-24 19:00:00,209.26495
2011-09-24 20:00:00,176.95633
2011-09-24 21:00:00,166.87015
2011-09-24 22:00:00,137.07158
2011-09-24 23:00:00,128.65152
2011-09-25 00:00:00,118.076126
2011-09-25 01:00:00,106.821365
2011-09-25 02:00:00,89.71236
2011-09-25 03:00:00,59.942657
2011-09-25 04:00:00,40.867474
2011-09-25 05:00:00,36.095863
2011-09-25 06:00:00,35.0538
2011-09-25 07:00:00,55.884777
2011-09-25 08:00:00,98.69524
2011-09-25 09:00:00,154.87347
2011-09-25 10:00:00,204.9017
2011-09-25 11:00:00,239.36961
2011-09-25 12:00:00,237.89966
2011-09-25 13:00:00,218.78894
2011-09-25 14:00:00,174.51135
2011-09-25 15:00:00,184.58382
2011-09-25 16:00:00,223.20755
2011-09-25 17:00:00,197.05473
2011-09-25 18:00:00,186.8153
2011-09-25 19:00:00,119.35196
2011-09-25 20:00:00,111.75067
2011-09-25 21:00:00,88.43271
2011-09-25 22:00:00,79.388824
2011-09-25 23:00:00,59.85366
2011-09-26 00:00:00,27.282633
2011-09-26 01:00:00,17.127254
2011-09-26 02:00:00,13.541444
2011-09-26 03:00:00,9.001108
2011-09-26 04:00:00,8.225416
2011-09-26 05:00:00,22.546654
2011-09-26 06:00:00,70.5824
2011-09-26 07:00:00,167.66992
2011-09-26 08:00:00,236.93013
2011-09-26 09:00:00,131.22806
2011-09-26 10:00:00,68.77632
2011-09-26 11:00:00,83.58854
2011-09-26 12:00:00,117.403465
2011-09-26 13:00:00,125.59534
2011-09-26 14:00:00,118.80199
2011-09-26 15:00:00,125.91066
2011-09-26 16:00:00,186.59444
2011-09-26 17:00:00,319.45312
2011-09-26 18:00:00,206.81058
2011-09-26 19:00:00,191.88773
2011-09-26 20:00:00,130.17422
2011-09-26 21:00:00,103.318344
2011-09-26 22:00:00,69.660995
2011-09-26 23:00:00,51.57295
2011-09-27 00:00:00,29.123549
2011-09-27 01:00:00,14.586393
2011-09-27 02:00:00,11.568657
2011-09-27 03:00:00,8.64225
2011-09-27 04:00:00,11.508815
2011-09-27 05:00:00,19.379152
2011-09-27 06:00:00,73.893524
2011-09-27 07:00:00,176.40457
2011-09-27 08:00:00,267.26547
2011-09-27 09:00:00,118.89147
2011-09-27 10:00:00,74.367836
2011-09-27 11:00:00,75.123245
2011-09-27 12:00:00,98.20636
2011-09-27 13:00:00,114.9441
2011-09-27 14:00:00,101.558075
2011-09-27 15:00:00,92.17259
2011-09-27 16:00:00,113.38367
2011-09-27 17:00:00,211.4642
2011-09-27 18:00:00,202.01932
2011-09-27 19:00:00,164.58981
2011-09-27 20:00:00,157.75055
2011-09-27 21:00:00,115.91209
2011-09-27 22:00:00,88.37988
2011-09-27 23:00:00,64.15885
2011-09-28 00:00:00,31.824905
2011-09-28 01:00:00,15.475697
2011-09-28 02:00:00,11.752478
2011-09-28 03:00:00,9.04629
2011-09-28 04:00:00,7.767656
2011-09-28 05:00:00,16.48658
2011-09-28 06:00:00,54.61783
2011-09-28 07:00:00,99.1173
2011-09-28 08:00:00,187.50912
2011-09-28 09:00:00,109.56949
2011-09-28 10:00:00,60.875244
2011-09-28 11:00:00,77.013916
2011-09-28 12:00:00,104.79576
2011-09-28 13:00:00,104.30669
