datetime,count
2011-07-21 14:00:00,161.6868
2011-07-21 15:00:00,156.15984
2011-07-21 16:00:00,237.47935
2011-07-21 17:00:00,488.22586
2011-07-21 18:00:00,463.32196
2011-07-21 19:00:00,320.79755
2011-07-21 20:00:00,265.90863
2011-07-21 21:00:00,201.65688
2011-07-21 22:00:00,162.21123
2011-07-21 23:00:00,112.62191
2011-07-22 00:00:00,65.855064
2011-07-22 01:00:00,28.023872
2011-07-22 02:00:00,24.940405
2011-07-22 03:00:00,11.597187
2011-07-22 04:00:00,15.31361
2011-07-22 05:00:00,32.248978
2011-07-22 06:00:00,110.75253
2011-07-22 07:00:00,278.45932
2011-07-22 08:00:00,416.36584
2011-07-22 09:00:00,196.8474
2011-07-22 10:00:00,133.69623
2011-07-22 11:00:00,158.0268
2011-07-22 12:00:00,181.2163
2011-07-22 13:00:00,179.98825
2011-07-22 14:00:00,177.61368
2011-07-22 15:00:00,195.39636
2011-07-22 16:00:00,241.4474
2011-07-22 17:00:00,465.44623
2011-07-22 18:00:00,408.3115
2011-07-22 19:00:00,317.1665
2011-07-22 20:00:00,243.91109
2011-07-22 21:00:00,221.26704
2011-07-22 22:00:00,193.9809
2011-07-22 23:00:00,149.97093
2011-07-23 00:00:00,110.771194
2011-07-23 01:00:00,95.04311
2011-07-23 02:00:00,70.24819
2011-07-23 03:00:00,38.62726
2011-07-23 04:00:00,18.826937
2011-07-23 05:00:00,26.40245
2011-07-23 06:00:00,50.07129
2011-07-23 07:00:00,85.53306
2011-07-23 08:00:00,145.43181
2011-07-23 09:00:00,207.53615
2011-07-23 10:00:00,294.4801
2011-07-23 11:00:00,327.0826
2011-07-23 12:00:00,331.4084
2011-07-23 13:00:00,319.94067
2011-07-23 14:00:00,310.29745
2011-07-23 15:00:00,294.82825
2011-07-23 16:00:00,298.05624
2011-07-23 17:00:00,303.90057
2011-07-23 18:00:00,303.6191
2011-07-23 19:00:00,309.9011
2011-07-23 20:00:00,279.12628
2011-07-23 21:00:00,233.24527
2011-07-23 22:00:00,206.54317
2011-07-23 23:00:00,169.3698
2011-07-24 00:00:00,129.65991
2011-07-24 01:00:00,101.842186
2011-07-24 02:00:00,82.195694
2011-07-24 03:00:00,39.594437
2011-07-24 04:00:00,22.392138
2011-07-24 05:00:00,27.347206
2011-07-24 06:00:00,33.009647
2011-07-24 07:00:00,69.16658
2011-07-24 08:00:00,111.508156
2011-07-24 09:00:00,184.70438
2011-07-24 10:00:00,298.94568
2011-07-24 11:00:00,346.0564
2011-07-24 12:00:00,347.67157
2011-07-24 13:00:00,374.2027
2011-07-24 14:00:00,350.13382
2011-07-24 15:00:00,318.41287
2011-07-24 16:00:00,317.81104
2011-07-24 17:00:00,312.29498
2011-07-24 18:00:00,319.47345
2011-07-24 19:00:00,314.16776
2011-07-24 20:00:00,274.10788
2011-07-24 21:00:00,191.68478
2011-07-24 22:00:00,140.23024
2011-07-24 23:00:00,101.8402
2011-07-25 00:00:00,42.409954
2011-07-25 01:00:00,24.303375
2011-07-25 02:00:00,16.94445
2011-07-25 03:00:00,8.44823
2011-07-25 04:00:00,12.225193
2011-07-25 05:00:00,31.52015
2011-07-25 06:00:00,111.56635
2011-07-25 07:00:00,304.8395
2011-07-25 08:00:00,405.15125
2011-07-25 09:00:00,176.25876
2011-07-25 10:00:00,110.24034
2011-07-25 11:00:00,132.45026
2011-07-25 12:00:00,162.98183
2011-07-25 13:00:00,166.02655
2011-07-25 14:00:00,136.13747
2011-07-25 15:00:00,131.97849
2011-07-25 16:00:00,195.14635
2011-07-25 17:00:00,458.00278
2011-07-25 18:00:00,486.23618
2011-07-25 19:00:00,366.57965
2011-07-25 20:00:00,270.9276
2011-07-25 21:00:00,166.65071
2011-07-25 22:00:00,123.538925
2011-07-25 23:00:00,77.72714
2011-07-26 00:00:00,35.37222
2011-07-26 01:00:00,15.890141
2011-07-26 02:00:00,11.383493
2011-07-26 03:00:00,8.129829
2011-07-26 04:00:00,8.699751
2011-07-26 05:00:00,27.036766
2011-07-26 06:00:00,109.39505
2011-07-26 07:00:00,320.28705
2011-07-26 08:00:00,441.12778
2011-07-26 09:00:00,203.27364
2011-07-26 10:00:00,129.05191
2011-07-26 11:00:00,146.61385
2011-07-26 12:00:00,180.54909
2011-07-26 13:00:00,179.82933
2011-07-26 14:00:00,158.6305
2011-07-26 15:00:00,165.51266
2011-07-26 16:00:00,267.03616
2011-07-26 17:00:00,555.9913
2011-07-26 18:00:00,548.10767
2011-07-26 19:00:00,391.35852
2011-07-26 20:00:00,307.68884
2011-07-26 21:00:00,246.01086
2011-07-26 22:00:00,173.51654
2011-07-26 23:00:00,98.659065
2011-07-27 00:00:00,44.42376
2011-07-27 01:00:00,16.633026
2011-07-27 02:00:00,9.686838
2011-07-27 03:00:00,7.9091096
2011-07-27 04:00:00,7.668598
2011-07-27 05:00:00,29.078487
2011-07-27 06:00:00,115.131004
2011-07-27 07:00:00,316.25815
2011-07-27 08:00:00,443.1421
2011-07-27 09:00:00,198.72122
2011-07-27 10:00:00,122.20658
2011-07-27 11:00:00,144.71063
2011-07-27 12:00:00,181.09425
2011-07-27 13:00:00,179.00314
2011-07-27 14:00:00,164.64769
2011-07-27 15:00:00,170.37282
2011-07-27 16:00:00,270.81094
2011-07-27 17:00:00,556.0882
2011-07-27 18:00:00,552.5022
2011-07-27 19:00:00,389.86786
2011-07-27 20:00:00,299.96976
2011-07-27 21:00:00,228.86633
2011-07-27 22:00:00,168.08511
2011-07-27 23:00:00,101.55905
2011-07-28 00:00:00,48.95784
2011-07-28 01:00:00,21.263058
2011-07-28 02:00:00,12.074858
2011-07-28 03:00:00,6.5022674
2011-07-28 04:00:00,7.439415
2011-07-28 05:00:00,28.11468
2011-07-28 06:00:00,111.6394
2011-07-28 07:00:00,315.93857
2011-07-28 08:00:00,429.122
2011-07-28 09:00:00,203.63844
2011-07-28 10:00:00,120.304504
2011-07-28 11:00:00,132.03511
2011-07-28 12:00:00,172.51096
2011-07-28 13:00:00,165.47046
2011-07-28 14:00:00,152.26329
2011-07-28 15:00:00,155.25163
2011-07-28 16:00:00,252.07053
2011-07-28 17:00:00,526.6676
2011-07-28 18:00:00,485.76926
2011-07-28 19:00:00,364.1101
2011-07-28 20:00:00,281.69434
2011-07-28 21:00:00,206.00308
2011-07-28 22:00:00,137.12018
2011-07-28 23:00:00,115.87724
2011-07-29 00:00:00,69.58385
2011-07-29 01:00:00,33.18708
2011-07-29 02:00:00,22.868362
2011-07-29 03:00:00,12.144402
2011-07-29 04:00:00,14.860712
2011-07-29 05:00:00,31.588266
2011-07-29 06:00:00,113.07806
2011-07-29 07:00:00,295.50122
2011-07-29 08:00:00,443.85678
2011-07-29 09:00:00,203.88057
2011-07-29 10:00:00,143.59082
2011-07-29 11:00:00,169.8705
2011-07-29 12:00:00,163.41621
2011-07-29 13:00:00,166.91168
2011-07-29 14:00:00,156.68813
2011-07-29 15:00:00,166.2108
2011-07-29 16:00:00,265.07797
2011-07-29 17:00:00,445.29504
2011-07-29 18:00:00,400.9093
2011-07-29 19:00:00,301.87866
2011-07-29 20:00:00,252.7401
2011-07-29 21:00:00,233.53143
2011-07-29 22:00:00,208.28006
2011-07-29 23:00:00,164.75842
2011-07-30 00:00:00,124.8723
2011-07-30 01:00:00,86.28923
2011-07-30 02:00:00,71.25464
2011-07-30 03:00:00,36.72215
2011-07-30 04:00:00,17.637564
2011-07-30 05:00:00,17.50783
2011-07-30 06:00:00,33.807476
2011-07-30 07:00:00,76.523506
2011-07-30 08:00:00,142.38658
2011-07-30 09:00:00,208.97899
2011-07-30 10:00:00,306.35373
2011-07-30 11:00:00,369.92773
2011-07-30 12:00:00,402.71692
2011-07-30 13:00:00,388.2352
2011-07-30 14:00:00,372.41913
2011-07-30 15:00:00,359.5567
2011-07-30 16:00:00,379.0406
2011-07-30 17:00:00,380.89462
2011-07-30 18:00:00,379.28204
2011-07-30 19:00:00,372.98947
2011-07-30 20:00:00,280.83386
2011-07-30 21:00:00,255.7722
2011-07-30 22:00:00,210.0494
2011-07-30 23:00:00,170.69344
2011-07-31 00:00:00,126.89122
2011-07-31 01:00:00,98.22978
2011-07-31 02:00:00,80.890144
2011-07-31 03:00:00,35.25769
2011-07-31 04:00:00,14.776475
2011-07-31 05:00:00,17.306103
2011-07-31 06:00:00,26.898754
2011-07-31 07:00:00,68.34909
2011-07-31 08:00:00,112.457596
2011-07-31 09:00:00,194.60811
2011-07-31 10:00:00,302.7521
2011-07-31 11:00:00,329.5638
2011-07-31 12:00:00,339.95874
2011-07-31 13:00:00,353.82867
2011-07-31 14:00:00,339.00912
2011-07-31 15:00:00,322.6137
2011-07-31 16:00:00,326.09363
2011-07-31 17:00:00,324.83063
2011-07-31 18:00:00,350.53494
2011-07-31 19:00:00,321.71967
2011-07-31 20:00:00,265.68753
2011-07-31 21:00:00,193.62354
2011-07-31 22:00:00,125.91224
2011-07-31 23:00:00,94.97111
2011-08-20 00:00:00,106.88845
2011-08-20 01:00:00,80.83705
2011-08-20 02:00:00,59.26062
2011-08-20 03:00:00,28.69342
2011-08-20 04:00:00,11.065954
2011-08-20 05:00:00,12.353845
2011-08-20 06:00:00,23.904453
2011-08-20 07:00:00,47.696102
2011-08-20 08:00:00,118.56364
2011-08-20 09:00:00,210.85254
2011-08-20 10:00:00,295.9565
2011-08-20 11:00:00,366.0165
2011-08-20 12:00:00,395.078
2011-08-20 13:00:00,397.9421
2011-08-20 14:00:00,403.52386
2011-08-20 15:00:00,399.9764
2011-08-20 16:00:00,403.77203
2011-08-20 17:00:00,414.2932
2011-08-20 18:00:00,369.23267
2011-08-20 19:00:00,324.77368
2011-08-20 20:00:00,268.697
2011-08-20 21:00:00,202.61487
2011-08-20 22:00:00,155.42642
2011-08-20 23:00:00,134.85237
2011-08-21 00:00:00,111.76358
2011-08-21 01:00:00,88.94764
2011-08-21 02:00:00,76.16676
2011-08-21 03:00:00,34.694405
2011-08-21 04:00:00,11.096888
2011-08-21 05:00:00,13.233107
2011-08-21 06:00:00,15.877617
2011-08-21 07:00:00,39.96511
2011-08-21 08:00:00,79.66144
2011-08-21 09:00:00,163.97964
2011-08-21 10:00:00,242.50085
2011-08-21 11:00:00,322.4671
2011-08-21 12:00:00,362.71152
2011-08-21 13:00:00,375.41458
2011-08-21 14:00:00,238.31271
2011-08-21 15:00:00,258.7109
2011-08-21 16:00:00,270.50565
2011-08-21 17:00:00,252.21269
2011-08-21 18:00:00,246.769
2011-08-21 19:00:00,267.03772
2011-08-21 20:00:00,180.22789
2011-08-21 21:00:00,146.95587
2011-08-21 22:00:00,115.82436
2011-08-21 23:00:00,81.85815
2011-08-22 00:00:00,36.078194
2011-08-22 01:00:00,16.954573
2011-08-22 02:00:00,9.889393
2011-08-22 03:00:00,5.7189326
2011-08-22 04:00:00,6.456224
2011-08-22 05:00:00,23.965836
2011-08-22 06:00:00,104.83608
2011-08-22 07:00:00,294.323
2011-08-22 08:00:00,384.4434
2011-08-22 09:00:00,194.38014
2011-08-22 10:00:00,119.37825
2011-08-22 11:00:00,147.67126
2011-08-22 12:00:00,185.79527
2011-08-22 13:00:00,175.98828
2011-08-22 14:00:00,168.28404
2011-08-22 15:00:00,175.00754
2011-08-22 16:00:00,276.76874
2011-08-22 17:00:00,560.4548
2011-08-22 18:00:00,547.13904
2011-08-22 19:00:00,387.36942
2011-08-22 20:00:00,282.57574
2011-08-22 21:00:00,200.89761
2011-08-22 22:00:00,135.98323
2011-08-22 23:00:00,82.12421
2011-08-23 00:00:00,34.966415
2011-08-23 01:00:00,15.783273
2011-08-23 02:00:00,8.53448
2011-08-23 03:00:00,5.8815827
2011-08-23 04:00:00,6.4987807
2011-08-23 05:00:00,26.728975
2011-08-23 06:00:00,108.902115
2011-08-23 07:00:00,323.54822
2011-08-23 08:00:00,427.96796
2011-08-23 09:00:00,202.33304
2011-08-23 10:00:00,128.96739
2011-08-23 11:00:00,149.93082
2011-08-23 12:00:00,189.40973
2011-08-23 13:00:00,191.33646
2011-08-23 14:00:00,179.7542
2011-08-23 15:00:00,186.19235
2011-08-23 16:00:00,303.08936
2011-08-23 17:00:00,583.7828
2011-08-23 18:00:00,572.16504
2011-08-23 19:00:00,371.9274
2011-08-23 20:00:00,279.34158
2011-08-23 21:00:00,201.63998
2011-08-23 22:00:00,156.27014
2011-08-23 23:00:00,86.37964
2011-08-24 00:00:00,38.31465
2011-08-24 01:00:00,15.606056
2011-08-24 02:00:00,8.809343
2011-08-24 03:00:00,6.6306314
2011-08-24 04:00:00,6.724328
2011-08-24 05:00:00,25.452969
2011-08-24 06:00:00,107.85728
2011-08-24 07:00:00,314.79663
2011-08-24 08:00:00,450.57172
2011-08-24 09:00:00,196.71097
2011-08-24 10:00:00,119.45984
2011-08-24 11:00:00,147.56654
2011-08-24 12:00:00,169.79755
2011-08-24 13:00:00,170.90634
2011-08-24 14:00:00,157.52655
2011-08-24 15:00:00,149.379
2011-08-24 16:00:00,235.35394
2011-08-24 17:00:00,514.9061
2011-08-24 18:00:00,500.6638
2011-08-24 19:00:00,347.37283
2011-08-24 20:00:00,261.48453
2011-08-24 21:00:00,187.6031
2011-08-24 22:00:00,129.70366
2011-08-24 23:00:00,73.85605
2011-08-25 00:00:00,41.957047
2011-08-25 01:00:00,17.178425
2011-08-25 02:00:00,9.370908
2011-08-25 03:00:00,6.4691525
2011-08-25 04:00:00,8.331495
2011-08-25 05:00:00,24.828306
2011-08-25 06:00:00,109.19681
2011-08-25 07:00:00,293.56012
2011-08-25 08:00:00,404.95923
2011-08-25 09:00:00,198.16994
2011-08-25 10:00:00,115.66315
2011-08-25 11:00:00,127.73511
2011-08-25 12:00:00,135.09915
2011-08-25 13:00:00,132.87462
2011-08-25 14:00:00,124.795
2011-08-25 15:00:00,135.3215
2011-08-25 16:00:00,171.03468
2011-08-25 17:00:00,331.49997
2011-08-25 18:00:00,292.73642
2011-08-25 19:00:00,252.86452
2011-08-25 20:00:00,217.12762
2011-08-25 21:00:00,179.17786
2011-08-25 22:00:00,108.49624
2011-08-25 23:00:00,75.09222
2011-08-26 00:00:00,55.577393
2011-08-26 01:00:00,23.811354
2011-08-26 02:00:00,15.630825
2011-08-26 03:00:00,7.038969
2011-08-26 04:00:00,7.4245205
2011-08-26 05:00:00,20.751822
2011-08-26 06:00:00,89.756836
2011-08-26 07:00:00,262.5793
2011-08-26 08:00:00,411.0069
2011-08-26 09:00:00,219.90709
2011-08-26 10:00:00,148.74544
2011-08-26 11:00:00,172.8141
2011-08-26 12:00:00,215.6611
2011-08-26 13:00:00,223.69672
2011-08-26 14:00:00,182.83328
2011-08-26 15:00:00,217.176
2011-08-26 16:00:00,304.6316
2011-08-26 17:00:00,411.794
2011-08-26 18:00:00,384.80582
2011-08-26 19:00:00,256.46512
2011-08-26 20:00:00,206.15466
2011-08-26 21:00:00,175.5849
2011-08-26 22:00:00,156.13434
2011-08-26 23:00:00,127.90872
2011-08-27 00:00:00,117.044556
2011-08-27 01:00:00,87.614395
2011-08-27 02:00:00,69.77458
2011-08-27 03:00:00,35.5689
2011-08-27 04:00:00,15.260519
2011-08-27 05:00:00,12.907319
2011-08-27 06:00:00,27.483969
2011-08-27 07:00:00,57.082962
2011-08-27 08:00:00,120.67959
2011-08-27 09:00:00,177.2548
2011-08-27 10:00:00,235.2874
2011-08-27 11:00:00,259.83582
2011-08-27 12:00:00,275.50305
2011-08-27 13:00:00,278.4572
2011-08-27 14:00:00,223.11842
2011-08-27 15:00:00,234.12016
2011-08-27 16:00:00,207.21576
2011-08-27 17:00:00,129.57085
2011-08-28 07:00:00,40.22351
2011-08-28 08:00:00,74.20108
2011-08-28 09:00:00,158.91298
2011-08-28 10:00:00,262.7458
2011-08-28 11:00:00,334.72522
2011-08-28 12:00:00,383.06348
2011-08-28 13:00:00,402.91788
2011-08-28 14:00:00,376.17752
2011-08-28 15:00:00,364.75183
2011-08-28 16:00:00,373.34042
2011-08-28 17:00:00,398.85074
2011-08-28 18:00:00,366.98062
2011-08-28 19:00:00,315.49728
2011-08-28 20:00:00,229.9956
2011-08-28 21:00:00,172.33183
2011-08-28 22:00:00,119.99316
2011-08-28 23:00:00,70.37441
2011-08-29 00:00:00,35.115524
2011-08-29 01:00:00,13.951195
2011-08-29 02:00:00,9.260383
2011-08-29 03:00:00,6.297405
2011-08-29 04:00:00,6.613059
2011-08-29 05:00:00,24.301767
2011-08-29 06:00:00,102.38313
2011-08-29 07:00:00,296.9199
2011-08-29 08:00:00,389.5435
2011-08-29 09:00:00,192.38977
2011-08-29 10:00:00,117.58544
2011-08-29 11:00:00,147.27759
2011-08-29 12:00:00,196.44507
2011-08-29 13:00:00,184.16296
2011-08-29 14:00:00,165.35556
2011-08-29 15:00:00,182.69617
2011-08-29 16:00:00,285.60995
2011-08-29 17:00:00,548.0758
2011-08-29 18:00:00,541.67474
2011-08-29 19:00:00,378.62067
2011-08-29 20:00:00,282.05698
2011-08-29 21:00:00,201.63489
2011-08-29 22:00:00,144.03128
2011-08-29 23:00:00,76.88231
2011-08-30 00:00:00,32.10807
2011-08-30 01:00:00,13.168686
2011-08-30 02:00:00,8.903033
2011-08-30 03:00:00,6.2676086
2011-08-30 04:00:00,6.9472103
2011-08-30 05:00:00,22.479914
2011-08-30 06:00:00,104.694145
2011-08-30 07:00:00,323.20462
2011-08-30 08:00:00,438.14856
2011-08-30 09:00:00,203.10762
2011-08-30 10:00:00,129.16531
2011-08-30 11:00:00,156.04802
2011-08-30 12:00:00,188.99763
2011-08-30 13:00:00,186.76454
2011-08-30 14:00:00,175.97319
2011-08-30 15:00:00,182.53487
2011-08-30 16:00:00,293.25458
2011-08-30 17:00:00,581.7085
2011-08-30 18:00:00,549.12555
2011-08-30 19:00:00,360.56174
2011-08-30 20:00:00,269.83536
2011-08-30 21:00:00,194.69719
2011-08-30 22:00:00,141.47296
2011-08-30 23:00:00,82.5335
2011-08-31 00:00:00,32.42048
2011-08-31 01:00:00,13.365585
2011-08-31 02:00:00,7.793996
2011-08-31 03:00:00,6.2523727
2011-08-31 04:00:00,6.4585466
2011-08-31 05:00:00,24.250715
2011-08-31 06:00:00,104.867035
2011-08-31 07:00:00,316.48843
2011-08-31 08:00:00,443.95322
2011-08-31 09:00:00,199.0156
2011-08-31 10:00:00,120.29938
2011-08-31 11:00:00,149.25272
2011-08-31 12:00:00,182.66513
2011-08-31 13:00:00,181.44583
2011-08-31 14:00:00,168.14081
2011-08-31 15:00:00,173.47707
2011-08-31 16:00:00,266.37375
2011-08-31 17:00:00,550.57587
2011-08-31 18:00:00,526.2402
2011-08-31 19:00:00,362.51215
2011-08-31 20:00:00,274.94534
2011-08-31 21:00:00,198.09808
2011-08-31 22:00:00,126.222786
2011-08-31 23:00:00,73.19093
2011-09-20 00:00:00,29.54494
2011-09-20 01:00:00,12.176457
2011-09-20 02:00:00,7.5100193
2011-09-20 03:00:00,5.9231133
2011-09-20 04:00:00,7.536345
2011-09-20 05:00:00,22.837446
2011-09-20 06:00:00,99.49391
2011-09-20 07:00:00,284.98007
2011-09-20 08:00:00,227.61398
2011-09-20 09:00:00,133.84375
2011-09-20 10:00:00,88.968376
2011-09-20 11:00:00,87.057594
2011-09-20 12:00:00,104.307434
2011-09-20 13:00:00,100.98011
2011-09-20 14:00:00,111.643486
2011-09-20 15:00:00,154.76743
2011-09-20 16:00:00,195.07654
2011-09-20 17:00:00,377.79285
2011-09-20 18:00:00,358.80237
2011-09-20 19:00:00,257.63068
2011-09-20 20:00:00,182.91158
2011-09-20 21:00:00,135.36388
2011-09-20 22:00:00,106.9766
2011-09-20 23:00:00,72.69499
2011-09-21 00:00:00,25.179083
2011-09-21 01:00:00,10.443309
2011-09-21 02:00:00,6.9339547
2011-09-21 03:00:00,5.3593407
2011-09-21 04:00:00,5.969002
2011-09-21 05:00:00,14.83889
2011-09-21 06:00:00,88.18208
2011-09-21 07:00:00,241.35387
2011-09-21 08:00:00,366.16977
2011-09-21 09:00:00,147.2054
2011-09-21 10:00:00,92.81252
2011-09-21 11:00:00,107.11709
2011-09-21 12:00:00,145.20753
2011-09-21 13:00:00,148.53947
2011-09-21 14:00:00,127.853836
2011-09-21 15:00:00,137.00793
2011-09-21 16:00:00,213.3119
2011-09-21 17:00:00,353.3012
2011-09-21 18:00:00,267.84497
2011-09-21 19:00:00,139.29721
2011-09-21 20:00:00,105.83816
2011-09-21 21:00:00,93.76131
2011-09-21 22:00:00,72.975235
2011-09-21 23:00:00,60.94545
2011-09-22 00:00:00,31.550915
2011-09-22 01:00:00,11.92685
2011-09-22 02:00:00,7.846628
2011-09-22 03:00:00,6.436266
2011-09-22 04:00:00,6.593193
2011-09-22 05:00:00,17.56097
2011-09-22 06:00:00,92.222916
2011-09-22 07:00:00,256.71402
2011-09-22 08:00:00,348.53583
2011-09-22 09:00:00,155.06474
2011-09-22 10:00:00,99.51912
2011-09-22 11:00:00,101.805824
2011-09-22 12:00:00,129.50467
2011-09-22 13:00:00,128.48843
2011-09-22 14:00:00,119.49899
2011-09-22 15:00:00,147.39305
2011-09-22 16:00:00,235.3384
2011-09-22 17:00:00,397.46002
2011-09-22 18:00:00,293.4666
2011-09-22 19:00:00,197.94942
2011-09-22 20:00:00,131.19525
2011-09-22 21:00:00,129.46887
2011-09-22 22:00:00,85.92761
2011-09-22 23:00:00,55.31554
2011-09-23 00:00:00,36.18527
2011-09-23 01:00:00,14.283026
2011-09-23 02:00:00,9.049874
2011-09-23 03:00:00,6.5152154
2011-09-23 04:00:00,6.0529985
2011-09-23 05:00:00,15.145492
2011-09-23 06:00:00,77.34926
2011-09-23 07:00:00,159.88632
2011-09-23 08:00:00,266.16382
2011-09-23 09:00:00,140.3845
2011-09-23 10:00:00,109.549164
2011-09-23 11:00:00,115.25186
2011-09-23 12:00:00,128.39731
2011-09-23 13:00:00,111.20645
2011-09-23 14:00:00,110.26577
2011-09-23 15:00:00,134.22888
2011-09-23 16:00:00,158.88708
2011-09-23 17:00:00,251.77463
2011-09-23 18:00:00,225.00757
2011-09-23 19:00:00,193.64865
2011-09-23 20:00:00,145.97444
2011-09-23 21:00:00,112.36163
2011-09-23 22:00:00,116.8767
2011-09-23 23:00:00,89.903564
2011-09-24 00:00:00,101.95673
2011-09-24 01:00:00,78.3457
2011-09-24 02:00:00,61.003334
2011-09-24 03:00:00,32.051723
2011-09-24 04:00:00,16.22645
2011-09-24 05:00:00,16.366865
2011-09-24 06:00:00,20.662981
2011-09-24 07:00:00,57.98792
2011-09-24 08:00:00,92.723465
2011-09-24 09:00:00,181.76042
2011-09-24 10:00:00,263.3868
2011-09-24 11:00:00,307.95148
2011-09-24 12:00:00,345.4272
2011-09-24 13:00:00,364.06805
2011-09-24 14:00:00,359.04532
2011-09-24 15:00:00,368.77112
2011-09-24 16:00:00,359.05728
2011-09-24 17:00:00,358.55008
2011-09-24 18:00:00,307.64166
2011-09-24 19:00:00,205.50185
2011-09-24 20:00:00,177.99814
2011-09-24 21:00:00,163.16046
2011-09-24 22:00:00,123.28365
2011-09-24 23:00:00,121.846
2011-09-25 00:00:00,96.76723
2011-09-25 01:00:00,82.09081
2011-09-25 02:00:00,52.796097
2011-09-25 03:00:00,24.017004
2011-09-25 04:00:00,15.471057
2011-09-25 05:00:00,22.434074
2011-09-25 06:00:00,16.36877
2011-09-25 07:00:00,37.321358
2011-09-25 08:00:00,82.45167
2011-09-25 09:00:00,166.1023
2011-09-25 10:00:00,252.43753
2011-09-25 11:00:00,324.63766
2011-09-25 12:00:00,357.31982
2011-09-25 13:00:00,364.795
2011-09-25 14:00:00,324.24017
2011-09-25 15:00:00,330.81244
2011-09-25 16:00:00,379.6096
2011-09-25 17:00:00,348.9992
2011-09-25 18:00:00,318.179
2011-09-25 19:00:00,195.62227
2011-09-25 20:00:00,172.85028
2011-09-25 21:00:00,119.58273
2011-09-25 22:00:00,108.01932
2011-09-25 23:00:00,75.165634
2011-09-26 00:00:00,25.985907
2011-09-26 01:00:00,12.661958
2011-09-26 02:00:00,8.542723
2011-09-26 03:00:00,6.0415144
2011-09-26 04:00:00,6.7253513
2011-09-26 05:00:00,24.129313
2011-09-26 06:00:00,95.61431
2011-09-26 07:00:00,261.04108
2011-09-26 08:00:00,345.62933
2011-09-26 09:00:00,185.44261
2011-09-26 10:00:00,103.45498
2011-09-26 11:00:00,133.74457
2011-09-26 12:00:00,159.54883
2011-09-26 13:00:00,172.93816
2011-09-26 14:00:00,166.44891
2011-09-26 15:00:00,188.76125
2011-09-26 16:00:00,300.82486
2011-09-26 17:00:00,539.8086
2011-09-26 18:00:00,357.01224
2011-09-26 19:00:00,295.604
2011-09-26 20:00:00,188.7754
2011-09-26 21:00:00,138.1032
2011-09-26 22:00:00,94.99969
2011-09-26 23:00:00,60.9722
2011-09-27 00:00:00,29.86312
2011-09-27 01:00:00,13.762062
2011-09-27 02:00:00,8.165026
2011-09-27 03:00:00,6.255287
2011-09-27 04:00:00,14.261174
2011-09-27 05:00:00,26.812052
2011-09-27 06:00:00,97.65544
2011-09-27 07:00:00,266.02066
2011-09-27 08:00:00,396.20682
2011-09-27 09:00:00,165.34984
2011-09-27 10:00:00,110.934265
2011-09-27 11:00:00,116.11092
2011-09-27 12:00:00,133.9488
2011-09-27 13:00:00,162.42828
2011-09-27 14:00:00,146.25682
2011-09-27 15:00:00,142.80164
2011-09-27 16:00:00,210.30948
2011-09-27 17:00:00,350.50092
2011-09-27 18:00:00,317.99176
2011-09-27 19:00:00,255.50844
2011-09-27 20:00:00,242.01288
2011-09-27 21:00:00,167.10027
2011-09-27 22:00:00,131.13872
2011-09-27 23:00:00,87.68657
2011-09-28 00:00:00,31.365967
2011-09-28 01:00:00,11.434363
2011-09-28 02:00:00,7.5152698
2011-09-28 03:00:00,5.6477137
2011-09-28 04:00:00,7.186657
2011-09-28 05:00:00,15.406601
2011-09-28 06:00:00,67.0328
2011-09-28 07:00:00,130.91803
2011-09-28 08:00:00,252.4092
2011-09-28 09:00:00,149.3623
2011-09-28 10:00:00,81.52935
2011-09-28 11:00:00,110.66291
2011-09-28 12:00:00,140.43817
2011-09-28 13:00:00,149.40594
2011-09-28 14:00:00,164.01997
2011-09-28 15:00:00,167.68556
2011-09-28 16:00:00,258.65683
2011-09-28 17:00:00,506.94678
2011-09-28 18:00:00,288.04782
2011-09-28 19:00:00,201.22385
2011-09-28 20:00:00,128.4766
2011-09-28 21:00:00,103.52386
2011-09-28 22:00:00,117.70568
2011-09-28 23:00:00,65.763596
2011-09-29 00:00:00,31.604095
2011-09-29 01:00:00,12.350891
2011-09-29 02:00:00,8.373249
2011-09-29 03:00:00,7.2830086
2011-09-29 04:00:00,9.911791
2011-09-29 05:00:00,23.89
2011-09-29 06:00:00,108.175255
2011-09-29 07:00:00,310.227
2011-09-29 08:00:00,440.09985
2011-09-29 09:00:00,227.34752
2011-09-29 10:00:00,130.88072
2011-09-29 11:00:00,161.30156
2011-09-29 12:00:00,197.24147
2011-09-29 13:00:00,192.15984
2011-09-29 14:00:00,175.48381
2011-09-29 15:00:00,190.96872
2011-09-29 16:00:00,297.2859
2011-09-29 17:00:00,565.6205
2011-09-29 18:00:00,540.46716
2011-09-29 19:00:00,356.09955
2011-09-29 20:00:00,271.21796
2011-09-29 21:00:00,199.33736
2011-09-29 22:00:00,144.07379
2011-09-29 23:00:00,94.524574
2011-09-30 00:00:00,49.224804
2011-09-30 01:00:00,25.982721
2011-09-30 02:00:00,13.810167
2011-09-30 03:00:00,7.6489587
2011-09-30 04:00:00,8.196522
2011-09-30 05:00:00,25.882381
2011-09-30 06:00:00,95.56199
2011-09-30 07:00:00,270.04025
2011-09-30 08:00:00,439.0204
2011-09-30 09:00:00,228.57317
2011-09-30 10:00:00,162.93137
