datetime,count
2011-06-29 15:00:00,141.88243
2011-06-29 16:00:00,191.24817
2011-06-29 17:00:00,385.73877
2011-06-29 18:00:00,378.0927
2011-06-29 19:00:00,286.5697
2011-06-29 20:00:00,211.09245
2011-06-29 21:00:00,183.5428
2011-06-29 22:00:00,145.3795
2011-06-29 23:00:00,92.25238
2011-06-30 00:00:00,54.104874
2011-06-30 01:00:00,34.92088
2011-06-30 02:00:00,30.1299
2011-06-30 03:00:00,25.646257
2011-06-30 04:00:00,26.071669
2011-06-30 05:00:00,37.790665
2011-06-30 06:00:00,88.41125
2011-06-30 07:00:00,257.69598
2011-06-30 08:00:00,349.28683
2011-06-30 09:00:00,163.51363
2011-06-30 10:00:00,93.35044
2011-06-30 11:00:00,125.893234
2011-06-30 12:00:00,160.30121
2011-06-30 13:00:00,154.22906
2011-06-30 14:00:00,132.69012
2011-06-30 15:00:00,141.9544
2011-06-30 16:00:00,207.87398
2011-06-30 17:00:00,394.89963
2011-06-30 18:00:00,387.1163
2011-06-30 19:00:00,292.87344
2011-06-30 20:00:00,218.34079
2011-06-30 21:00:00,176.88518
2011-06-30 22:00:00,143.80951
2011-06-30 23:00:00,100.07441
2011-07-20 00:00:00,72.3626
2011-07-20 01:00:00,60.474274
2011-07-20 02:00:00,56.952156
2011-07-20 03:00:00,47.92462
2011-07-20 04:00:00,47.99825
2011-07-20 05:00:00,59.915165
2011-07-20 06:00:00,122.50672
2011-07-20 07:00:00,285.89197
2011-07-20 08:00:00,416.2203
2011-07-20 09:00:00,191.60706
2011-07-20 10:00:00,124.250465
2011-07-20 11:00:00,139.99348
2011-07-20 12:00:00,173.89847
2011-07-20 13:00:00,167.24554
2011-07-20 14:00:00,159.42624
2011-07-20 15:00:00,159.09314
2011-07-20 16:00:00,224.93614
2011-07-20 17:00:00,453.47433
2011-07-20 18:00:00,439.34293
2011-07-20 19:00:00,302.65216
2011-07-20 20:00:00,249.68242
2011-07-20 21:00:00,210.72253
2011-07-20 22:00:00,158.15149
2011-07-20 23:00:00,117.38794
2011-07-21 00:00:00,72.65395
2011-07-21 01:00:00,54.388313
2011-07-21 02:00:00,48.66626
2011-07-21 03:00:00,44.183258
2011-07-21 04:00:00,39.71847
2011-07-21 05:00:00,54.947323
2011-07-21 06:00:00,120.51685
2011-07-21 07:00:00,306.48965
2011-07-21 08:00:00,411.69815
2011-07-21 09:00:00,173.70946
2011-07-21 10:00:00,117.22142
2011-07-21 11:00:00,142.14142
2011-07-21 12:00:00,179.85112
2011-07-21 13:00:00,173.74255
2011-07-21 14:00:00,165.19617
2011-07-21 15:00:00,156.33131
2011-07-21 16:00:00,227.99263
2011-07-21 17:00:00,437.73413
2011-07-21 18:00:00,422.36398
2011-07-21 19:00:00,300.9567
2011-07-21 20:00:00,250.56172
2011-07-21 21:00:00,201.03511
2011-07-21 22:00:00,169.93852
2011-07-21 23:00:00,127.624435
2011-07-22 00:00:00,93.61883
2011-07-22 01:00:00,71.13559
2011-07-22 02:00:00,70.48746
2011-07-22 03:00:00,59.64995
2011-07-22 04:00:00,57.898598
2011-07-22 05:00:00,66.62308
2011-07-22 06:00:00,119.2573
2011-07-22 07:00:00,260.792
2011-07-22 08:00:00,382.77386
2011-07-22 09:00:00,187.8048
2011-07-22 10:00:00,141.04933
2011-07-22 11:00:00,162.50975
2011-07-22 12:00:00,187.73311
2011-07-22 13:00:00,184.27419
2011-07-22 14:00:00,170.68797
2011-07-22 15:00:00,185.24686
2011-07-22 16:00:00,219.23135
2011-07-22 17:00:00,420.55753
2011-07-22 18:00:00,353.77286
2011-07-22 19:00:00,290.28284
2011-07-22 20:00:00,238.41017
2011-07-22 21:00:00,217.47697
2011-07-22 22:00:00,204.58029
2011-07-22 23:00:00,159.802
2011-07-23 00:00:00,124.57581
2011-07-23 01:00:00,110.99773
2011-07-23 02:00:00,98.14322
2011-07-23 03:00:00,72.35149
2011-07-23 04:00:00,55.734848
2011-07-23 05:00:00,61.264416
2011-07-23 06:00:00,81.77766
2011-07-23 07:00:00,107.01126
2011-07-23 08:00:00,152.49582
2011-07-23 09:00:00,210.56236
2011-07-23 10:00:00,276.78857
2011-07-23 11:00:00,300.82806
2011-07-23 12:00:00,300.35406
2011-07-23 13:00:00,290.22427
2011-07-23 14:00:00,288.53174
2011-07-23 15:00:00,271.2424
2011-07-23 16:00:00,272.20374
2011-07-23 17:00:00,282.0322
2011-07-23 18:00:00,283.30865
2011-07-23 19:00:00,290.982
2011-07-23 20:00:00,260.06406
2011-07-23 21:00:00,228.91968
2011-07-23 22:00:00,213.41914
2011-07-23 23:00:00,183.97853
2011-07-24 00:00:00,146.46243
2011-07-24 01:00:00,124.40591
2011-07-24 02:00:00,113.32762
2011-07-24 03:00:00,86.38338
2011-07-24 04:00:00,64.78678
2011-07-24 05:00:00,68.770294
2011-07-24 06:00:00,76.126144
2011-07-24 07:00:00,103.06263
2011-07-24 08:00:00,137.0059
2011-07-24 09:00:00,189.68333
2011-07-24 10:00:00,283.33026
2011-07-24 11:00:00,314.0995
2011-07-24 12:00:00,311.7053
2011-07-24 13:00:00,336.24213
2011-07-24 14:00:00,318.0489
2011-07-24 15:00:00,279.87888
2011-07-24 16:00:00,278.21725
2011-07-24 17:00:00,286.94336
2011-07-24 18:00:00,292.02454
2011-07-24 19:00:00,288.82236
2011-07-24 20:00:00,251.4392
2011-07-24 21:00:00,195.1352
2011-07-24 22:00:00,154.0154
2011-07-24 23:00:00,123.251976
2011-07-25 00:00:00,77.02526
2011-07-25 01:00:00,68.69112
2011-07-25 02:00:00,63.35455
2011-07-25 03:00:00,50.859222
2011-07-25 04:00:00,51.77711
2011-07-25 05:00:00,63.79991
2011-07-25 06:00:00,125.87869
2011-07-25 07:00:00,297.20486
2011-07-25 08:00:00,392.3818
2011-07-25 09:00:00,175.29782
2011-07-25 10:00:00,115.86796
2011-07-25 11:00:00,138.3205
2011-07-25 12:00:00,167.11612
2011-07-25 13:00:00,170.13425
2011-07-25 14:00:00,147.6533
2011-07-25 15:00:00,147.05807
2011-07-25 16:00:00,206.03874
2011-07-25 17:00:00,424.93585
2011-07-25 18:00:00,443.64288
2011-07-25 19:00:00,361.97784
2011-07-25 20:00:00,268.75952
2011-07-25 21:00:00,180.58264
2011-07-25 22:00:00,130.03432
2011-07-25 23:00:00,87.4325
2011-07-26 00:00:00,48.99027
2011-07-26 01:00:00,31.047865
2011-07-26 02:00:00,25.844093
2011-07-26 03:00:00,23.509472
2011-07-26 04:00:00,23.271172
2011-07-26 05:00:00,37.18298
2011-07-26 06:00:00,83.320335
2011-07-26 07:00:00,245.66537
2011-07-26 08:00:00,344.01428
2011-07-26 09:00:00,163.85803
2011-07-26 10:00:00,104.80911
2011-07-26 11:00:00,113.69059
2011-07-26 12:00:00,151.16794
2011-07-26 13:00:00,148.78166
2011-07-26 14:00:00,125.49359
2011-07-26 15:00:00,136.07463
2011-07-26 16:00:00,195.93547
2011-07-26 17:00:00,393.886
2011-07-26 18:00:00,384.9055
2011-07-26 19:00:00,286.82068
2011-07-26 20:00:00,225.51706
2011-07-26 21:00:00,188.08234
2011-07-26 22:00:00,133.33069
2011-07-26 23:00:00,82.95833
2011-07-27 00:00:00,52.282825
2011-07-27 01:00:00,35.24483
2011-07-27 02:00:00,27.047518
2011-07-27 03:00:00,27.292225
2011-07-27 04:00:00,25.377243
2011-07-27 05:00:00,38.545498
2011-07-27 06:00:00,86.25248
2011-07-27 07:00:00,229.89685
2011-07-27 08:00:00,326.44815
2011-07-27 09:00:00,151.38284
2011-07-27 10:00:00,93.270546
2011-07-27 11:00:00,117.12996
2011-07-27 12:00:00,147.89345
2011-07-27 13:00:00,140.27623
2011-07-27 14:00:00,127.371185
2011-07-27 15:00:00,130.17528
2011-07-27 16:00:00,195.01164
2011-07-27 17:00:00,385.3327
2011-07-27 18:00:00,383.19763
2011-07-27 19:00:00,288.16174
2011-07-27 20:00:00,208.85016
2011-07-27 21:00:00,170.44582
2011-07-27 22:00:00,133.93944
2011-07-27 23:00:00,89.50142
2011-07-28 00:00:00,54.097595
2011-07-28 01:00:00,34.47399
2011-07-28 02:00:00,29.91335
2011-07-28 03:00:00,24.94996
2011-07-28 04:00:00,23.7351
2011-07-28 05:00:00,34.792442
2011-07-28 06:00:00,85.5891
2011-07-28 07:00:00,242.77386
2011-07-28 08:00:00,327.1079
2011-07-28 09:00:00,151.97527
2011-07-28 10:00:00,86.69238
2011-07-28 11:00:00,96.31599
2011-07-28 12:00:00,131.79495
2011-07-28 13:00:00,132.33495
2011-07-28 14:00:00,116.09793
2011-07-28 15:00:00,118.47411
2011-07-28 16:00:00,184.88467
2011-07-28 17:00:00,368.99805
2011-07-28 18:00:00,353.44092
2011-07-28 19:00:00,272.95663
2011-07-28 20:00:00,197.86124
2011-07-28 21:00:00,155.63295
2011-07-28 22:00:00,100.07629
2011-07-28 23:00:00,83.252686
2011-07-29 00:00:00,61.596283
2011-07-29 01:00:00,42.838207
2011-07-29 02:00:00,32.566494
2011-07-29 03:00:00,27.075335
2011-07-29 04:00:00,30.087097
2011-07-29 05:00:00,36.014553
2011-07-29 06:00:00,83.57767
2011-07-29 07:00:00,206.5809
2011-07-29 08:00:00,331.7063
2011-07-29 09:00:00,157.39728
2011-07-29 10:00:00,107.45854
2011-07-29 11:00:00,127.967155
2011-07-29 12:00:00,130.58003
2011-07-29 13:00:00,139.45085
2011-07-29 14:00:00,125.17946
2011-07-29 15:00:00,129.29236
2011-07-29 16:00:00,170.51117
2011-07-29 17:00:00,321.1978
2011-07-29 18:00:00,268.71265
2011-07-29 19:00:00,217.39734
2011-07-29 20:00:00,178.45409
2011-07-29 21:00:00,171.77563
2011-07-29 22:00:00,165.13399
2011-07-29 23:00:00,130.64865
2011-07-30 00:00:00,80.429
2011-07-30 01:00:00,66.74357
2011-07-30 02:00:00,57.50485
2011-07-30 03:00:00,36.88337
2011-07-30 04:00:00,23.201387
2011-07-30 05:00:00,20.673813
2011-07-30 06:00:00,31.830902
2011-07-30 07:00:00,57.824753
2011-07-30 08:00:00,97.76191
2011-07-30 09:00:00,140.56691
2011-07-30 10:00:00,203.16985
2011-07-30 11:00:00,242.63138
2011-07-30 12:00:00,253.20148
2011-07-30 13:00:00,254.81308
2011-07-30 14:00:00,239.25694
2011-07-30 15:00:00,228.64505
2011-07-30 16:00:00,228.4195
2011-07-30 17:00:00,236.86084
2011-07-30 18:00:00,234.33427
2011-07-30 19:00:00,238.76334
2011-07-30 20:00:00,192.72086
2011-07-30 21:00:00,167.90358
2011-07-30 22:00:00,148.9386
2011-07-30 23:00:00,130.25359
2011-07-31 00:00:00,98.35075
2011-07-31 01:00:00,84.51036
2011-07-31 02:00:00,75.592865
2011-07-31 03:00:00,47.08915
2011-07-31 04:00:00,29.335537
2011-07-31 05:00:00,32.06273
2011-07-31 06:00:00,36.000153
2011-07-31 07:00:00,61.548336
2011-07-31 08:00:00,92.74335
2011-07-31 09:00:00,142.07759
2011-07-31 10:00:00,209.93158
2011-07-31 11:00:00,226.20087
2011-07-31 12:00:00,220.90092
2011-07-31 13:00:00,237.22937
2011-07-31 14:00:00,218.68561
2011-07-31 15:00:00,197.54788
2011-07-31 16:00:00,197.61417
2011-07-31 17:00:00,207.01237
2011-07-31 18:00:00,234.68282
2011-07-31 19:00:00,207.47694
2011-07-31 20:00:00,165.9088
2011-07-31 21:00:00,128.63947
2011-07-31 22:00:00,85.27419
2011-07-31 23:00:00,73.67066
2011-08-20 00:00:00,98.59778
2011-08-20 01:00:00,86.99433
2011-08-20 02:00:00,77.04521
2011-08-20 03:00:00,51.29774
2011-08-20 04:00:00,31.937473
2011-08-20 05:00:00,36.96166
2011-08-20 06:00:00,44.302742
2011-08-20 07:00:00,64.47285
2011-08-20 08:00:00,112.00538
2011-08-20 09:00:00,173.32698
2011-08-20 10:00:00,226.24643
2011-08-20 11:00:00,264.5418
2011-08-20 12:00:00,285.59375
2011-08-20 13:00:00,281.5331
2011-08-20 14:00:00,281.6749
2011-08-20 15:00:00,287.9076
2011-08-20 16:00:00,287.75595
2011-08-20 17:00:00,299.03302
2011-08-20 18:00:00,263.0006
2011-08-20 19:00:00,237.28487
2011-08-20 20:00:00,198.2792
2011-08-20 21:00:00,167.07768
2011-08-20 22:00:00,130.42548
2011-08-20 23:00:00,120.54633
2011-08-21 00:00:00,114.97518
2011-08-21 01:00:00,101.596634
2011-08-21 02:00:00,93.97041
2011-08-21 03:00:00,65.26166
2011-08-21 04:00:00,44.158607
2011-08-21 05:00:00,43.861412
2011-08-21 06:00:00,49.249126
2011-08-21 07:00:00,63.977905
2011-08-21 08:00:00,88.36565
2011-08-21 09:00:00,140.23172
2011-08-21 10:00:00,176.87262
2011-08-21 11:00:00,238.8076
2011-08-21 12:00:00,269.67502
2011-08-21 13:00:00,280.4434
2011-08-21 14:00:00,190.56691
2011-08-21 15:00:00,193.83582
2011-08-21 16:00:00,199.5591
2011-08-21 17:00:00,185.4407
2011-08-21 18:00:00,180.05182
2011-08-21 19:00:00,202.28966
2011-08-21 20:00:00,144.93861
2011-08-21 21:00:00,123.94093
2011-08-21 22:00:00,106.82306
2011-08-21 23:00:00,92.06348
2011-08-22 00:00:00,62.18697
2011-08-22 01:00:00,48.82447
2011-08-22 02:00:00,45.66442
2011-08-22 03:00:00,37.187943
2011-08-22 04:00:00,33.623867
2011-08-22 05:00:00,45.84942
2011-08-22 06:00:00,103.92876
2011-08-22 07:00:00,250.84702
2011-08-22 08:00:00,320.7189
2011-08-22 09:00:00,174.83711
2011-08-22 10:00:00,113.35371
2011-08-22 11:00:00,142.1118
2011-08-22 12:00:00,176.60294
2011-08-22 13:00:00,163.92126
2011-08-22 14:00:00,156.16841
2011-08-22 15:00:00,157.414
2011-08-22 16:00:00,229.38588
2011-08-22 17:00:00,422.47083
2011-08-22 18:00:00,415.79346
2011-08-22 19:00:00,313.61862
2011-08-22 20:00:00,240.39822
2011-08-22 21:00:00,187.16745
2011-08-22 22:00:00,134.75175
2011-08-22 23:00:00,97.83181
2011-08-23 00:00:00,71.99037
2011-08-23 01:00:00,50.467014
2011-08-23 02:00:00,44.27275
2011-08-23 03:00:00,37.846794
2011-08-23 04:00:00,38.493874
2011-08-23 05:00:00,50.977947
2011-08-23 06:00:00,110.530525
2011-08-23 07:00:00,283.98914
2011-08-23 08:00:00,356.5798
2011-08-23 09:00:00,190.50653
2011-08-23 10:00:00,120.83413
2011-08-23 11:00:00,144.55994
2011-08-23 12:00:00,185.93907
2011-08-23 13:00:00,190.47546
2011-08-23 14:00:00,172.39099
2011-08-23 15:00:00,182.3157
2011-08-23 16:00:00,252.17773
2011-08-23 17:00:00,444.3069
2011-08-23 18:00:00,433.9274
2011-08-23 19:00:00,309.69376
2011-08-23 20:00:00,236.07074
2011-08-23 21:00:00,181.84995
2011-08-23 22:00:00,144.407
2011-08-23 23:00:00,96.33827
2011-08-24 00:00:00,68.832634
2011-08-24 01:00:00,55.740135
2011-08-24 02:00:00,47.40015
2011-08-24 03:00:00,40.407192
2011-08-24 04:00:00,37.010788
2011-08-24 05:00:00,50.751736
2011-08-24 06:00:00,108.55444
2011-08-24 07:00:00,254.92448
2011-08-24 08:00:00,360.27863
2011-08-24 09:00:00,176.35954
2011-08-24 10:00:00,116.286224
2011-08-24 11:00:00,133.30772
2011-08-24 12:00:00,155.50578
2011-08-24 13:00:00,160.07568
2011-08-24 14:00:00,147.5597
2011-08-24 15:00:00,142.55716
2011-08-24 16:00:00,197.57896
2011-08-24 17:00:00,397.10535
2011-08-24 18:00:00,380.27295
2011-08-24 19:00:00,270.66226
2011-08-24 20:00:00,212.8842
2011-08-24 21:00:00,173.83815
2011-08-24 22:00:00,129.50386
2011-08-24 23:00:00,87.04014
2011-08-25 00:00:00,58.69461
2011-08-25 01:00:00,45.230453
2011-08-25 02:00:00,40.003952
2011-08-25 03:00:00,29.291544
2011-08-25 04:00:00,28.727688
2011-08-25 05:00:00,40.253365
2011-08-25 06:00:00,99.755775
2011-08-25 07:00:00,245.04454
2011-08-25 08:00:00,332.0241
2011-08-25 09:00:00,174.90575
2011-08-25 10:00:00,107.11574
2011-08-25 11:00:00,113.34722
2011-08-25 12:00:00,121.8936
2011-08-25 13:00:00,127.20473
2011-08-25 14:00:00,115.45842
2011-08-25 15:00:00,121.932976
2011-08-25 16:00:00,147.1808
2011-08-25 17:00:00,262.66385
2011-08-25 18:00:00,237.64748
2011-08-25 19:00:00,206.26308
2011-08-25 20:00:00,185.84492
2011-08-25 21:00:00,155.89247
2011-08-25 22:00:00,105.4011
2011-08-25 23:00:00,81.661674
2011-08-26 00:00:00,62.50752
2011-08-26 01:00:00,36.73688
2011-08-26 02:00:00,29.283106
2011-08-26 03:00:00,23.165611
2011-08-26 04:00:00,21.143215
2011-08-26 05:00:00,30.718872
2011-08-26 06:00:00,75.29187
2011-08-26 07:00:00,186.49524
2011-08-26 08:00:00,280.93808
2011-08-26 09:00:00,164.88298
2011-08-26 10:00:00,102.95799
2011-08-26 11:00:00,131.5477
2011-08-26 12:00:00,158.35289
2011-08-26 13:00:00,162.31926
2011-08-26 14:00:00,134.92952
2011-08-26 15:00:00,159.78723
2011-08-26 16:00:00,194.04756
2011-08-26 17:00:00,261.7163
2011-08-26 18:00:00,248.64377
2011-08-26 19:00:00,164.17493
2011-08-26 20:00:00,151.34677
2011-08-26 21:00:00,123.83938
2011-08-26 22:00:00,115.58806
2011-08-26 23:00:00,99.85851
2011-08-27 00:00:00,82.04622
2011-08-27 01:00:00,70.43933
2011-08-27 02:00:00,60.1686
2011-08-27 03:00:00,37.650993
2011-08-27 04:00:00,22.624235
2011-08-27 05:00:00,16.06526
2011-08-27 06:00:00,25.860294
2011-08-27 07:00:00,42.91799
2011-08-27 08:00:00,73.29664
2011-08-27 09:00:00,107.33205
2011-08-27 10:00:00,147.19547
2011-08-27 11:00:00,155.33235
2011-08-27 12:00:00,168.69939
2011-08-27 13:00:00,168.01015
2011-08-27 14:00:00,128.47905
2011-08-27 15:00:00,135.88982
2011-08-27 16:00:00,130.66243
2011-08-27 17:00:00,81.283676
2011-08-28 07:00:00,43.648067
2011-08-28 08:00:00,60.983444
2011-08-28 09:00:00,108.15385
2011-08-28 10:00:00,173.8264
2011-08-28 11:00:00,223.79584
2011-08-28 12:00:00,254.53368
2011-08-28 13:00:00,263.5467
2011-08-28 14:00:00,254.88554
2011-08-28 15:00:00,250.36613
2011-08-28 16:00:00,241.79869
2011-08-28 17:00:00,261.0465
2011-08-28 18:00:00,257.12585
2011-08-28 19:00:00,204.86307
2011-08-28 20:00:00,157.17717
2011-08-28 21:00:00,117.34618
2011-08-28 22:00:00,82.22972
2011-08-28 23:00:00,61.65186
2011-08-29 00:00:00,40.445786
2011-08-29 01:00:00,25.66755
2011-08-29 02:00:00,21.087687
2011-08-29 03:00:00,20.65767
2011-08-29 04:00:00,19.806837
2011-08-29 05:00:00,31.685081
2011-08-29 06:00:00,77.96074
2011-08-29 07:00:00,215.8612
2011-08-29 08:00:00,293.51288
2011-08-29 09:00:00,148.11371
2011-08-29 10:00:00,85.26533
2011-08-29 11:00:00,107.45709
2011-08-29 12:00:00,146.85045
2011-08-29 13:00:00,142.0799
2011-08-29 14:00:00,124.0647
2011-08-29 15:00:00,139.93019
2011-08-29 16:00:00,202.16351
2011-08-29 17:00:00,386.66672
2011-08-29 18:00:00,371.32812
2011-08-29 19:00:00,281.39444
2011-08-29 20:00:00,198.73444
2011-08-29 21:00:00,151.20111
2011-08-29 22:00:00,107.35539
2011-08-29 23:00:00,67.52219
2011-08-30 00:00:00,46.02407
2011-08-30 01:00:00,33.004124
2011-08-30 02:00:00,28.637703
2011-08-30 03:00:00,25.390509
2011-08-30 04:00:00,25.991915
2011-08-30 05:00:00,39.09328
2011-08-30 06:00:00,88.58627
2011-08-30 07:00:00,264.24283
2011-08-30 08:00:00,336.24237
2011-08-30 09:00:00,160.65274
2011-08-30 10:00:00,97.98982
2011-08-30 11:00:00,129.29054
2011-08-30 12:00:00,158.83272
2011-08-30 13:00:00,161.92131
2011-08-30 14:00:00,147.56917
2011-08-30 15:00:00,155.39708
2011-08-30 16:00:00,210.22865
2011-08-30 17:00:00,410.9682
2011-08-30 18:00:00,375.88315
2011-08-30 19:00:00,256.64258
2011-08-30 20:00:00,191.43454
2011-08-30 21:00:00,158.26799
2011-08-30 22:00:00,113.65222
2011-08-30 23:00:00,74.57743
2011-08-31 00:00:00,44.575912
2011-08-31 01:00:00,33.37459
2011-08-31 02:00:00,27.839462
2011-08-31 03:00:00,25.565338
2011-08-31 04:00:00,26.821342
2011-08-31 05:00:00,34.506783
2011-08-31 06:00:00,83.36003
2011-08-31 07:00:00,231.53993
2011-08-31 08:00:00,332.27924
2011-08-31 09:00:00,144.58473
2011-08-31 10:00:00,85.2427
2011-08-31 11:00:00,111.348175
2011-08-31 12:00:00,143.61044
2011-08-31 13:00:00,148.4968
2011-08-31 14:00:00,131.5621
2011-08-31 15:00:00,136.95999
2011-08-31 16:00:00,191.70885
2011-08-31 17:00:00,387.07574
2011-08-31 18:00:00,370.16232
2011-08-31 19:00:00,257.43445
2011-08-31 20:00:00,192.58806
2011-08-31 21:00:00,151.75145
2011-08-31 22:00:00,92.67245
2011-08-31 23:00:00,63.162643
2011-09-20 00:00:00,70.10618
2011-09-20 01:00:00,52.96733
2011-09-20 02:00:00,51.13306
2011-09-20 03:00:00,42.978962
2011-09-20 04:00:00,43.130558
2011-09-20 05:00:00,53.726547
2011-09-20 06:00:00,113.34841
2011-09-20 07:00:00,284.5647
2011-09-20 08:00:00,241.65775
2011-09-20 09:00:00,143.01253
2011-09-20 10:00:00,109.774155
2011-09-20 11:00:00,111.02674
2011-09-20 12:00:00,121.579994
2011-09-20 13:00:00,119.94114
2011-09-20 14:00:00,126.424225
2011-09-20 15:00:00,160.38367
2011-09-20 16:00:00,200.18835
2011-09-20 17:00:00,361.5255
2011-09-20 18:00:00,339.85468
2011-09-20 19:00:00,242.29152
2011-09-20 20:00:00,186.40318
2011-09-20 21:00:00,147.87949
2011-09-20 22:00:00,127.79941
2011-09-20 23:00:00,102.9569
2011-09-21 00:00:00,69.898155
2011-09-21 01:00:00,56.159393
2011-09-21 02:00:00,53.560402
2011-09-21 03:00:00,46.08832
2011-09-21 04:00:00,41.883705
2011-09-21 05:00:00,49.75959
2011-09-21 06:00:00,103.305
2011-09-21 07:00:00,231.41467
2011-09-21 08:00:00,340.27365
2011-09-21 09:00:00,152.33946
2011-09-21 10:00:00,110.95659
2011-09-21 11:00:00,128.00993
2011-09-21 12:00:00,151.91751
2011-09-21 13:00:00,154.20949
2011-09-21 14:00:00,134.41652
2011-09-21 15:00:00,141.07234
2011-09-21 16:00:00,214.53249
2011-09-21 17:00:00,331.68927
2011-09-21 18:00:00,247.50008
2011-09-21 19:00:00,153.07036
2011-09-21 20:00:00,123.79003
2011-09-21 21:00:00,116.76883
2011-09-21 22:00:00,106.215576
2011-09-21 23:00:00,98.00365
2011-09-22 00:00:00,68.213875
2011-09-22 01:00:00,46.327652
2011-09-22 02:00:00,43.082657
2011-09-22 03:00:00,35.99534
2011-09-22 04:00:00,30.626507
2011-09-22 05:00:00,39.408978
2011-09-22 06:00:00,94.30813
2011-09-22 07:00:00,252.01587
2011-09-22 08:00:00,333.59674
2011-09-22 09:00:00,157.6964
2011-09-22 10:00:00,106.9066
2011-09-22 11:00:00,110.41598
2011-09-22 12:00:00,138.5365
2011-09-22 13:00:00,137.53928
2011-09-22 14:00:00,129.45807
2011-09-22 15:00:00,148.20308
2011-09-22 16:00:00,228.64111
2011-09-22 17:00:00,384.1128
2011-09-22 18:00:00,282.70734
2011-09-22 19:00:00,196.59735
2011-09-22 20:00:00,135.7638
2011-09-22 21:00:00,132.43074
2011-09-22 22:00:00,101.73903
2011-09-22 23:00:00,82.48736
2011-09-23 00:00:00,79.42354
2011-09-23 01:00:00,57.425922
2011-09-23 02:00:00,54.16134
2011-09-23 03:00:00,44.36832
2011-09-23 04:00:00,43.04258
2011-09-23 05:00:00,46.923233
2011-09-23 06:00:00,94.020325
2011-09-23 07:00:00,165.44707
2011-09-23 08:00:00,263.0966
2011-09-23 09:00:00,144.11711
2011-09-23 10:00:00,122.4348
2011-09-23 11:00:00,130.50244
2011-09-23 12:00:00,144.99669
2011-09-23 13:00:00,132.03032
2011-09-23 14:00:00,128.9423
2011-09-23 15:00:00,147.5003
2011-09-23 16:00:00,172.94617
2011-09-23 17:00:00,234.78912
2011-09-23 18:00:00,215.8717
2011-09-23 19:00:00,196.53104
2011-09-23 20:00:00,157.67987
2011-09-23 21:00:00,128.12955
2011-09-23 22:00:00,134.05023
2011-09-23 23:00:00,113.76243
2011-09-24 00:00:00,114.34068
2011-09-24 01:00:00,96.60139
2011-09-24 02:00:00,87.35667
2011-09-24 03:00:00,61.65816
2011-09-24 04:00:00,43.73165
2011-09-24 05:00:00,45.211807
2011-09-24 06:00:00,50.695858
2011-09-24 07:00:00,84.69924
2011-09-24 08:00:00,103.02486
2011-09-24 09:00:00,187.95984
2011-09-24 10:00:00,250.00551
2011-09-24 11:00:00,301.0021
2011-09-24 12:00:00,323.22836
2011-09-24 13:00:00,343.86792
2011-09-24 14:00:00,336.83185
2011-09-24 15:00:00,343.80002
2011-09-24 16:00:00,331.91373
2011-09-24 17:00:00,328.7649
2011-09-24 18:00:00,293.00455
2011-09-24 19:00:00,201.3851
2011-09-24 20:00:00,182.61465
2011-09-24 21:00:00,170.2596
2011-09-24 22:00:00,138.32823
2011-09-24 23:00:00,139.01599
2011-09-25 00:00:00,112.95576
2011-09-25 01:00:00,104.01856
2011-09-25 02:00:00,94.35219
2011-09-25 03:00:00,67.94838
2011-09-25 04:00:00,53.77466
2011-09-25 05:00:00,56.519302
2011-09-25 06:00:00,57.172276
2011-09-25 07:00:00,68.28525
2011-09-25 08:00:00,103.01641
2011-09-25 09:00:00,169.32613
2011-09-25 10:00:00,211.44579
2011-09-25 11:00:00,243.13617
2011-09-25 12:00:00,249.98691
2011-09-25 13:00:00,250.39728
2011-09-25 14:00:00,209.21167
2011-09-25 15:00:00,212.75444
2011-09-25 16:00:00,254.56467
2011-09-25 17:00:00,219.60765
2011-09-25 18:00:00,199.69972
2011-09-25 19:00:00,129.88892
2011-09-25 20:00:00,117.34413
2011-09-25 21:00:00,94.04764
2011-09-25 22:00:00,83.204666
2011-09-25 23:00:00,70.76231
2011-09-26 00:00:00,35.5671
2011-09-26 01:00:00,28.841286
2011-09-26 02:00:00,26.2201
2011-09-26 03:00:00,22.712864
2011-09-26 04:00:00,23.840385
2011-09-26 05:00:00,36.86207
2011-09-26 06:00:00,83.61004
2011-09-26 07:00:00,201.29198
2011-09-26 08:00:00,259.4003
2011-09-26 09:00:00,148.80861
2011-09-26 10:00:00,92.056274
2011-09-26 11:00:00,108.58679
2011-09-26 12:00:00,125.63806
2011-09-26 13:00:00,133.0414
2011-09-26 14:00:00,132.51587
2011-09-26 15:00:00,150.56972
2011-09-26 16:00:00,227.06772
2011-09-26 17:00:00,386.96045
2011-09-26 18:00:00,257.70715
2011-09-26 19:00:00,223.16415
2011-09-26 20:00:00,148.33728
2011-09-26 21:00:00,105.904495
2011-09-26 22:00:00,87.27319
2011-09-26 23:00:00,64.606346
2011-09-27 00:00:00,43.87125
2011-09-27 01:00:00,32.650017
2011-09-27 02:00:00,30.427437
2011-09-27 03:00:00,29.74522
2011-09-27 04:00:00,35.77825
2011-09-27 05:00:00,44.8461
2011-09-27 06:00:00,88.02183
2011-09-27 07:00:00,210.22925
2011-09-27 08:00:00,308.51413
2011-09-27 09:00:00,138.97517
2011-09-27 10:00:00,90.65852
2011-09-27 11:00:00,103.805115
2011-09-27 12:00:00,118.38983
